gauge_id,measure_id,label,latitude,longitude,date_opened,fetched_utc
40e8abd2-f395-42c8-95b1-b22c3348b0b5_405278,40e8abd2-f395-42c8-95b1-b22c3348b0b5_405278-rainfall-t-900-mm-qualified,Gold Corner,51.183522,-2.906031,1990-03-30,2026-09-17T11:48:02Z
4105d4aa-f7bd-4a61-a98d-3b40f7624380,4105d4aa-f7bd-4a61-a98d-3b40f7624380-rainfall-t-900-mm-qualified,Beer Quarry Lane,50.700812,-3.117496,2020-05-12,2026-09-17T11:48:02Z
4169ffbd-0b55-48de-bfe8-8c9ee4bfd294,4169ffbd-0b55-48de-bfe8-8c9ee4bfd294-rainfall-t-900-mm-qualified,Sellindge,51.105080,0.978786,1999-12-31,2026-09-17T11:48:02Z
41ed9dae-696d-4f55-bf55-15bab328c637,41ed9dae-696d-4f55-bf55-15bab328c637-rainfall-t-900-mm-qualified,Blithfield,52.807190,-1.889879,1974-06-30,2026-09-17T11:48:02Z
42d5dd4d-772f-4d26-abdf-22a956777afd,42d5dd4d-772f-4d26-abdf-22a956777afd-rainfall-t-900-mm-qualified,Stanmore,51.609993,-0.313823,1993-06-10,2026-09-17T11:48:02Z
42ffc126-1703-48c5-b2a8-ee9ab7e3cc25,42ffc126-1703-48c5-b2a8-ee9ab7e3cc25-rainfall-t-900-mm-qualified,Thornton,53.797221,-1.924352,2000-12-08,2026-09-17T11:48:02Z
43099d11-b8db-4181-8c77-1d4be4c6610b,43099d11-b8db-4181-8c77-1d4be4c6610b-rainfall-t-900-mm-qualified,Ravensthorpe,52.327100,-1.000978,1977-10-28,2026-09-17T11:48:02Z
445f2262-65b1-4904-9587-c9bdfea18d50,445f2262-65b1-4904-9587-c9bdfea18d50-rainfall-t-900-mm-qualified,Walshaw Dean Lodge,53.798372,-2.056948,2004-07-28,2026-09-17T11:48:02Z
44782f5b-baba-458a-a644-ecedea4c9cda,44782f5b-baba-458a-a644-ecedea4c9cda-rainfall-t-900-mm-qualified,Great Somerford,51.548664,-2.052107,1991-10-01,2026-09-17T11:48:02Z
44b1c019-e9b3-402c-a8ac-b09683e3d886,44b1c019-e9b3-402c-a8ac-b09683e3d886-rainfall-t-900-mm-qualified,Wallington,55.154273,-1.944474,1994-11-11,2026-09-17T11:48:02Z
44cd7185-21f4-434c-9a82-07538125dcdb,44cd7185-21f4-434c-9a82-07538125dcdb-rainfall-t-900-mm-qualified,Linstead Parva,52.354661,1.430573,2000-07-16,2026-09-17T11:48:02Z
44f6ceef-d1b9-4401-bdac-f43f7534f78b,44f6ceef-d1b9-4401-bdac-f43f7534f78b-rainfall-t-900-mm-qualified,Brownhills,53.552378,-1.824339,2003-09-03,2026-09-17T11:48:02Z
45104b8e-6f22-40bf-b6dd-612621db7204,45104b8e-6f22-40bf-b6dd-612621db7204-rainfall-t-900-mm-qualified,Cherry Gardens,51.097791,1.155024,1998-03-10,2026-09-17T11:48:02Z
452c7c1e-752b-474b-8e87-5ea306020fc8,452c7c1e-752b-474b-8e87-5ea306020fc8-rainfall-t-900-mm-qualified,Birchmoor,52.002865,-0.626710,1991-08-01,2026-09-17T11:48:02Z
45a3c3a9-72be-4af6-9111-9e9064715cfb,45a3c3a9-72be-4af6-9111-9e9064715cfb-rainfall-t-900-mm-qualified,Headingley,53.831990,-1.589122,1996-01-25,2026-09-17T11:48:02Z
45aa98ea-8311-4333-9175-aa4519622eda,45aa98ea-8311-4333-9175-aa4519622eda-rainfall-t-900-mm-qualified,Kitcliffe,53.608157,-2.058641,1989-10-31,2026-09-17T11:48:02Z
4667117d-69b2-4245-80eb-52a49cc284b6,4667117d-69b2-4245-80eb-52a49cc284b6-rainfall-t-900-mm-qualified,Henley-In-Arden,52.309044,-1.774159,1981-02-20,2026-09-17T11:48:02Z
4690aa10-cd1c-4309-9503-279768ab4ba1,4690aa10-cd1c-4309-9503-279768ab4ba1-rainfall-t-900-mm-qualified,Common Bank,53.653938,-2.656101,1990-12-13,2026-09-17T11:48:02Z
471298fd-efa2-4fce-914e-6018cf0a7253,471298fd-efa2-4fce-914e-6018cf0a7253-rainfall-t-900-mm-qualified,Stanton,52.323689,0.894709,1998-12-31,2026-09-17T11:48:02Z
473b5731-fe3d-41f3-9fa7-959d84766c79,473b5731-fe3d-41f3-9fa7-959d84766c79-rainfall-t-900-mm-qualified,Husbands Bosworth,52.457435,-1.052485,1987-04-13,2026-09-17T11:48:02Z
477a1639-3b67-4b1f-8c7f-66ac2a69c0e2,477a1639-3b67-4b1f-8c7f-66ac2a69c0e2-rainfall-t-900-mm-qualified,Chesterton,52.537663,-0.337867,2010-12-31,2026-09-17T11:48:02Z
47f02ad2-eb64-467d-b27e-01d434a3d629,47f02ad2-eb64-467d-b27e-01d434a3d629-rainfall-t-900-mm-qualified,Littondale,54.164194,-2.152898,2004-03-26,2026-09-17T11:48:02Z
48391922-4329-4a37-b253-7df1de363fa2,48391922-4329-4a37-b253-7df1de363fa2-rainfall-t-900-mm-qualified,Bishops Castle,52.479493,-2.976158,1982-08-08,2026-09-17T11:48:02Z
48d0beea-7183-45d6-a8c7-cdee797a3c53,48d0beea-7183-45d6-a8c7-cdee797a3c53-rainfall-t-900-mm-qualified,Danson Park,51.459139,0.112003,1989-11-01,2026-09-17T11:48:02Z
48e0df21-a0d4-46f0-9234-ee9306935416,48e0df21-a0d4-46f0-9234-ee9306935416-rainfall-t-900-mm-qualified,Killerton Beare Farm,50.800436,-3.436835,2013-05-02,2026-09-17T11:48:02Z
499def0b-7c12-47da-ae35-e94dfb710b7c,499def0b-7c12-47da-ae35-e94dfb710b7c-rainfall-t-900-mm-qualified,Dover,51.130787,1.318588,1998-03-16,2026-09-17T11:48:02Z
49d1333d-2c75-4914-b0b0-7c432ca74bef,49d1333d-2c75-4914-b0b0-7c432ca74bef-rainfall-t-900-mm-qualified,Trimpley,52.407890,-2.335405,1981-05-29,2026-09-17T11:48:02Z
49ef0934-49fa-4150-b1d2-83b14f6e3724_490001TP,49ef0934-49fa-4150-b1d2-83b14f6e3724_490001TP-rainfall-t-900-mm-qualified,Braughing Griggs Bridge,51.904180,0.020865,2013-03-11,2026-09-17T11:48:02Z
4a238ca4-a370-4fc5-adaa-eb8e48f6bef5,4a238ca4-a370-4fc5-adaa-eb8e48f6bef5-rainfall-t-900-mm-qualified,Ringmer,50.893610,0.080840,2000-04-14,2026-09-17T11:48:02Z
4ada3c7b-bd8c-4961-b27a-1ccef1217e2a,4ada3c7b-bd8c-4961-b27a-1ccef1217e2a-rainfall-t-900-mm-qualified,Bruton Dam,51.116715,-2.435014,1998-10-01,2026-09-17T11:48:02Z
4aed3d03-372d-406a-9bd9-c89c8b212b01,4aed3d03-372d-406a-9bd9-c89c8b212b01-rainfall-t-900-mm-qualified,EGERTON DIMPLE ROAD,53.636738,-2.448846,2022-04-01,2026-09-17T11:48:02Z
4afec576-72d8-4a5f-a33b-10a702f29ace,4afec576-72d8-4a5f-a33b-10a702f29ace-rainfall-t-900-mm-qualified,Deal,51.207741,1.382905,1991-02-21,2026-09-17T11:48:02Z
4cb01f29-742a-4b9f-918f-8c50310c1284_592860,4cb01f29-742a-4b9f-918f-8c50310c1284_592860-rainfall-t-900-mm-qualified,Thirlmere  St Johns Beck,54.565756,-3.063861,1995-02-28,2026-09-17T11:48:02Z
4cbec7fb-d103-4853-a617-f6f87cd8d822,4cbec7fb-d103-4853-a617-f6f87cd8d822-rainfall-t-900-mm-qualified,Wheathampstead,51.813599,-0.289550,1991-04-01,2026-09-17T11:48:02Z
4cc41bef-deaa-45e1-b60c-5813251a552d,4cc41bef-deaa-45e1-b60c-5813251a552d-rainfall-t-900-mm-qualified,Horsmonden,51.138071,0.458782,1991-01-08,2026-09-17T11:48:02Z
4cc44462-7a30-47b7-8e33-6c3dd9212b47,4cc44462-7a30-47b7-8e33-6c3dd9212b47-rainfall-t-900-mm-qualified,Ulverston,54.186184,-3.062932,2002-05-23,2026-09-17T11:48:02Z
4d0af325-321c-4e56-afe1-e0a7beedad94,4d0af325-321c-4e56-afe1-e0a7beedad94-rainfall-t-900-mm-qualified,High Newton,54.246574,-2.923187,1992-02-10,2026-09-17T11:48:02Z
4d3f8d85-e9c8-41ce-9cc1-b8a7a60d4964,4d3f8d85-e9c8-41ce-9cc1-b8a7a60d4964-rainfall-t-900-mm-qualified,Walters Farm North Brewham,51.134292,-2.392275,2006-08-06,2026-09-17T11:48:02Z
4db44fd1-9e86-4165-8123-b0ce573a76a9,4db44fd1-9e86-4165-8123-b0ce573a76a9-rainfall-t-900-mm-qualified,Brightlingsea,51.819684,1.004365,2000-07-02,2026-09-17T11:48:02Z
4de93ff7-fbbb-41c0-b7ff-452d8910d98a,4de93ff7-fbbb-41c0-b7ff-452d8910d98a-rainfall-t-900-mm-qualified,Brant Broughton,53.077395,-0.622294,1987-01-01,2026-09-17T11:48:02Z
4e00b4e3-af60-47cf-afe7-b36ac774ca82,4e00b4e3-af60-47cf-afe7-b36ac774ca82-rainfall-t-900-mm-qualified,Ashcombe,50.601610,-3.531044,1998-08-31,2026-09-17T11:48:02Z
4e8684a4-db8e-45d3-a581-888c2b99420b,4e8684a4-db8e-45d3-a581-888c2b99420b-rainfall-t-900-mm-qualified,Barcombe,50.913460,0.046188,2002-02-19,2026-09-17T11:48:02Z
4eb3907c-4fb0-47d0-aab9-0a01b4c6821f,4eb3907c-4fb0-47d0-aab9-0a01b4c6821f-rainfall-t-900-mm-qualified,Takeley,51.867082,0.247208,1990-12-01,2026-09-17T11:48:02Z
4edb0b73-a2f5-473c-a22f-a72b4839869e,4edb0b73-a2f5-473c-a22f-a72b4839869e-rainfall-t-900-mm-qualified,Daventry,52.252802,-1.145331,1996-01-31,2026-09-17T11:48:02Z
4ef26288-d6cb-48b9-b5ba-df0f8c7b387f,4ef26288-d6cb-48b9-b5ba-df0f8c7b387f-rainfall-t-900-mm-qualified,Letchworth,51.995649,-0.242709,1991-07-31,2026-09-17T11:48:02Z
4f55594a-e352-43f5-a11d-fce433e8ed85,4f55594a-e352-43f5-a11d-fce433e8ed85-rainfall-t-900-mm-qualified,Brackenber,54.569763,-2.431526,1990-12-13,2026-09-17T11:48:02Z
4f9851c6-22a0-4e2a-84a8-eff585b04269,4f9851c6-22a0-4e2a-84a8-eff585b04269-rainfall-t-900-mm-qualified,Sandsend,54.486156,-0.724019,2009-12-10,2026-09-17T11:48:02Z
4fb67772-84c5-4ac7-876d-c814c7be0b16,4fb67772-84c5-4ac7-876d-c814c7be0b16-rainfall-t-900-mm-qualified,Faversham,51.323579,0.908852,2000-06-20,2026-09-17T11:48:02Z
4fc95a71-1a6d-4ad9-9fef-700c397db279,4fc95a71-1a6d-4ad9-9fef-700c397db279-rainfall-t-900-mm-qualified,Langsett,53.500733,-1.674808,1997-07-11,2026-09-17T11:48:02Z
5035613c-f5b4-408c-be3a-43a3298fd0d0,5035613c-f5b4-408c-be3a-43a3298fd0d0-rainfall-t-900-mm-qualified,Winterbourne Stoke,51.163885,-1.894543,1998-01-05,2026-09-17T11:48:02Z
50568500-9583-4797-8e0f-989df20bfa7b,50568500-9583-4797-8e0f-989df20bfa7b-rainfall-t-900-mm-qualified,Eastgate Village Hall,54.745166,-2.073591,2020-01-15,2026-09-17T11:48:02Z
5076860e-6c9f-4112-8431-25678af24522,5076860e-6c9f-4112-8431-25678af24522-rainfall-t-900-mm-qualified,Basildon,51.588206,0.504960,1996-04-30,2026-09-17T11:48:02Z
5086b349-e04b-4f8e-b8f1-fa92b21078d0_256230TP,5086b349-e04b-4f8e-b8f1-fa92b21078d0_256230TP-rainfall-t-900-mm-qualified,Osney Lock,51.749347,-1.272284,1985-12-31,2026-09-17T11:48:02Z
50ec6d91-ccdb-4d2f-92c1-594e6e05760b,50ec6d91-ccdb-4d2f-92c1-594e6e05760b-rainfall-t-900-mm-qualified,Evington,52.631411,-1.077396,2008-04-02,2026-09-17T11:48:02Z
50fad354-340b-4f77-bd11-2c7f464c076e,50fad354-340b-4f77-bd11-2c7f464c076e-rainfall-t-900-mm-qualified,Andover,51.218526,-1.473564,1989-01-03,2026-09-17T11:48:02Z
513abf6b-b269-4400-8828-7e833fd93eb8,513abf6b-b269-4400-8828-7e833fd93eb8-rainfall-t-900-mm-qualified,Fulwell,54.939078,-1.393689,1999-04-22,2026-09-17T11:48:02Z
521241a8-deac-47b5-bcd5-e3420f00ed8c,521241a8-deac-47b5-bcd5-e3420f00ed8c-rainfall-t-900-mm-qualified,Pinner Cemetery,51.591067,-0.369338,1991-05-01,2026-09-17T11:48:02Z
5214fca8-b1f4-4a7d-a41e-71f1941f959b_035103,5214fca8-b1f4-4a7d-a41e-71f1941f959b_035103-rainfall-t-900-mm-qualified,Staithes,54.541713,-0.814569,2008-04-25,2026-09-17T11:48:02Z
524a8fa0-d70b-4a0a-b178-ca765e73b8bc,524a8fa0-d70b-4a0a-b178-ca765e73b8bc-rainfall-t-900-mm-qualified,Knitlsey Mill,54.829708,-1.807996,2003-05-01,2026-09-17T11:48:02Z
5281537a-e4d8-44a7-953f-4ed7a9de7184,5281537a-e4d8-44a7-953f-4ed7a9de7184-rainfall-t-900-mm-qualified,Hartlepool,54.701612,-1.197910,1999-09-12,2026-09-17T11:48:02Z
52a0e101-be9f-4680-aa58-529b7e728d84,52a0e101-be9f-4680-aa58-529b7e728d84-rainfall-t-900-mm-qualified,Somerton,51.065075,-2.737530,1995-01-30,2026-09-17T11:48:02Z
53252b42-d77a-47ba-9001-6def0b761af0,53252b42-d77a-47ba-9001-6def0b761af0-rainfall-t-900-mm-qualified,Pevensey,50.814778,0.357076,1991-01-12,2026-09-17T11:48:02Z
533132ce-7d11-4b33-b959-ff8fa7cdc5bb,533132ce-7d11-4b33-b959-ff8fa7cdc5bb-rainfall-t-900-mm-qualified,Penridge,51.086183,-2.353433,1994-06-22,2026-09-17T11:48:02Z
544ebd35-80a9-49e4-9a4f-aa7966c0dcbc,544ebd35-80a9-49e4-9a4f-aa7966c0dcbc-rainfall-t-900-mm-qualified,Holbeach,52.813461,0.012735,1984-06-28,2026-09-17T11:48:02Z
5466e4ec-fcb6-47f5-bb1f-fd1a54e108da,5466e4ec-fcb6-47f5-bb1f-fd1a54e108da-rainfall-t-900-mm-qualified,Bicester,51.886017,-1.159539,1984-04-30,2026-09-17T11:48:02Z
547c4dd3-5eca-4c37-a79e-bc1e5801b816,547c4dd3-5eca-4c37-a79e-bc1e5801b816-rainfall-t-900-mm-qualified,Otterbourne,51.008873,-1.335356,1985-01-24,2026-09-17T11:48:02Z
54878e71-5dc3-427d-8197-f68173fee3f2,54878e71-5dc3-427d-8197-f68173fee3f2-rainfall-t-900-mm-qualified,Mungrisedale Southerfell No2,54.642337,-2.991807,2022-04-03,2026-09-17T11:48:02Z
54ebeea9-0567-4b70-a336-c2d566302df3,54ebeea9-0567-4b70-a336-c2d566302df3-rainfall-t-900-mm-qualified,Sutton Valence,51.203804,0.588911,1999-08-17,2026-09-17T11:48:02Z
551f69bb-468c-4218-ba4d-b694de04da96,551f69bb-468c-4218-ba4d-b694de04da96-rainfall-t-900-mm-qualified,Brackley,52.019922,-1.125366,1999-02-17,2026-09-17T11:48:02Z
56120538-689e-49fc-b3ff-a411fc12d459,56120538-689e-49fc-b3ff-a411fc12d459-rainfall-t-900-mm-qualified,Wiseton,53.396005,-0.931612,1997-12-17,2026-09-17T11:48:02Z
56256476-8a0d-4ae0-af6b-824a30a35914,56256476-8a0d-4ae0-af6b-824a30a35914-rainfall-t-900-mm-qualified,Cannock,52.736233,-1.993996,2002-08-19,2026-09-17T11:48:02Z
56898d10-5965-4a65-b726-3edc83ead444,56898d10-5965-4a65-b726-3edc83ead444-rainfall-t-900-mm-qualified,Frampton,52.939484,-0.044803,2011-05-16,2026-09-17T11:48:02Z
568e0af8-0f27-4b4d-89e6-a4c5ef2f4a0d,568e0af8-0f27-4b4d-89e6-a4c5ef2f4a0d-rainfall-t-900-mm-qualified,Motney Hill,51.384029,0.626468,1997-05-11,2026-09-17T11:48:02Z
56a1ca67-30c4-47f9-be7c-9e6404d906fc,56a1ca67-30c4-47f9-be7c-9e6404d906fc-rainfall-t-900-mm-qualified,Kingsley,53.017282,-1.980871,2006-12-15,2026-09-17T11:48:02Z
57aca648-8c97-4ddc-bb57-bb278000e23e,57aca648-8c97-4ddc-bb57-bb278000e23e-rainfall-t-900-mm-qualified,Gleadthorpe,53.222946,-1.115962,2001-01-30,2026-09-17T11:48:02Z
57af3f10-708b-4aea-9e1d-a9fc16f632de,57af3f10-708b-4aea-9e1d-a9fc16f632de-rainfall-t-900-mm-qualified,Nunwick Hall,54.716921,-2.694595,1992-11-18,2026-09-17T11:48:02Z
58702e2a-0b88-4c65-a66f-77b2b369eb55,58702e2a-0b88-4c65-a66f-77b2b369eb55-rainfall-t-900-mm-qualified,Till Washland,53.275874,-0.636916,2010-12-31,2026-09-17T11:48:02Z
598e7d36-5ea6-4265-9d4b-d65e0e31ac8b,598e7d36-5ea6-4265-9d4b-d65e0e31ac8b-rainfall-t-900-mm-qualified,Dartmoor Fernworthy,50.626032,-3.908350,2022-09-28,2026-09-17T11:48:02Z
59c0dc08-984c-44d5-aa8a-7ffc10494a2d,59c0dc08-984c-44d5-aa8a-7ffc10494a2d-rainfall-t-900-mm-qualified,Royal Wootton Bassett,51.530414,-1.896266,1991-10-01,2026-09-17T11:48:02Z
5a1d75f6-d984-4a33-acc1-f0003fa347d9,5a1d75f6-d984-4a33-acc1-f0003fa347d9-rainfall-t-900-mm-qualified,Braunston,52.649483,-0.762019,1985-07-27,2026-09-17T11:48:02Z
5adcd239-4420-40b5-abe2-69082f9e24ff,5adcd239-4420-40b5-abe2-69082f9e24ff-rainfall-t-900-mm-qualified,Parkend,51.758941,-2.612069,2002-02-19,2026-09-17T11:48:02Z
5b0b8aff-bc71-48c0-b290-0f9a244ddfa1_554472,5b0b8aff-bc71-48c0-b290-0f9a244ddfa1_554472-rainfall-t-900-mm-qualified,Hug Bridge,53.169664,-2.104950,2003-03-05,2026-09-17T11:48:02Z
5b161d2b-ed17-4380-87b6-3821fc9cbae2,5b161d2b-ed17-4380-87b6-3821fc9cbae2-rainfall-t-900-mm-qualified,Whitwell,51.873145,-0.269991,1989-10-31,2026-09-17T11:48:02Z
5b204c95-866e-47b7-84cd-e5f09f7d3e21,5b204c95-866e-47b7-84cd-e5f09f7d3e21-rainfall-t-900-mm-qualified,Goldscleugh,55.503318,-2.137900,1994-01-11,2026-09-17T11:48:02Z
5b6746aa-c76a-4ea2-8903-5aa5bb759035,5b6746aa-c76a-4ea2-8903-5aa5bb759035-rainfall-t-900-mm-qualified,North Mymms,51.718271,-0.217261,1995-03-09,2026-09-17T11:48:02Z
5b90ae0d-27a5-438a-86ac-0aabf0b123b1,5b90ae0d-27a5-438a-86ac-0aabf0b123b1-rainfall-t-900-mm-qualified,Linbriggs,55.350227,-2.170326,1982-01-01,2026-09-17T11:48:02Z
5b9e9503-32e2-46ea-a713-be0f283c23be_031555,5b9e9503-32e2-46ea-a713-be0f283c23be_031555-rainfall-t-900-mm-qualified,Easby,54.470373,-1.099303,1982-01-01,2026-09-17T11:48:02Z
5be8b9d8-6004-4400-a436-b418b551d3d1,5be8b9d8-6004-4400-a436-b418b551d3d1-rainfall-t-900-mm-qualified,Kent Hatch,51.245011,0.056198,1992-04-14,2026-09-17T11:48:02Z
5c186f49-4eb6-431c-8fd4-d09b52ceda16,5c186f49-4eb6-431c-8fd4-d09b52ceda16-rainfall-t-900-mm-qualified,Needham Market,52.153008,1.060589,1991-09-30,2026-09-17T11:48:02Z
5c2313ae-fb38-4fcf-bad2-703db5d6cf6f,5c2313ae-fb38-4fcf-bad2-703db5d6cf6f-rainfall-t-900-mm-qualified,Washington,54.895684,-1.489951,2010-02-23,2026-09-17T11:48:02Z
5ca6fa7b-1929-47c8-81ee-668b8aa97994,5ca6fa7b-1929-47c8-81ee-668b8aa97994-rainfall-t-900-mm-qualified,Harbertonford,50.391343,-3.701031,1998-08-31,2026-09-17T11:48:02Z
5d56abcb-da2f-4870-89f7-c3afb7559594,5d56abcb-da2f-4870-89f7-c3afb7559594-rainfall-t-900-mm-qualified,Bishops Sutton,51.084730,-1.136932,1988-01-19,2026-09-17T11:48:02Z
5d800943-7e89-4c43-ae19-0791e533df0a,5d800943-7e89-4c43-ae19-0791e533df0a-rainfall-t-900-mm-qualified,Barnacre,53.926785,-2.721167,1995-04-19,2026-09-17T11:48:02Z
5d8e2e64-c441-4fc6-90fc-c6fc9edfc98b,5d8e2e64-c441-4fc6-90fc-c6fc9edfc98b-rainfall-t-900-mm-qualified,Bexley,51.434387,0.135536,2003-06-21,2026-09-17T11:48:02Z
5dd5f448-b5c5-4e33-a8e1-fb9dcfb4a8f3_220264,5dd5f448-b5c5-4e33-a8e1-fb9dcfb4a8f3_220264-rainfall-t-900-mm-qualified,Earl Soham Gauge,52.217396,1.266661,1991-11-01,2026-09-17T11:48:02Z
5e03d728-5c9e-4021-bbdf-dae79071cddd,5e03d728-5c9e-4021-bbdf-dae79071cddd-rainfall-t-900-mm-qualified,Hardham,50.949713,-0.529578,1991-01-01,2026-09-17T11:48:02Z
5e315c9d-609a-41bc-b2ca-4ce11ca0d352,5e315c9d-609a-41bc-b2ca-4ce11ca0d352-rainfall-t-900-mm-qualified,Bildeston,52.100866,0.905998,2000-07-04,2026-09-17T11:48:02Z
5e45b2c5-20ea-4e7f-b37a-a9b220ba3946_334156,5e45b2c5-20ea-4e7f-b37a-a9b220ba3946_334156-rainfall-t-900-mm-qualified,Afton,50.677494,-1.504857,2001-03-30,2026-09-17T11:48:02Z
5e45b2c5-20ea-4e7f-b37a-a9b220ba3946_334158,5e45b2c5-20ea-4e7f-b37a-a9b220ba3946_334158-rainfall-t-900-mm-qualified,Afton Park,50.674944,-1.550086,2019-12-05,2026-09-17T11:48:02Z
5e4acea2-9e8f-4af4-a85e-1ce0805b394d,5e4acea2-9e8f-4af4-a85e-1ce0805b394d-rainfall-t-900-mm-qualified,Bough Beech,51.206921,0.129348,1990-08-29,2026-09-17T11:48:02Z
5e7efda0-4f88-448b-a0a0-860a2d79c7f7,5e7efda0-4f88-448b-a0a0-860a2d79c7f7-rainfall-t-900-mm-qualified,Ardingly,51.039812,-0.098286,2001-10-10,2026-09-17T11:48:02Z
5f3ec6b1-1454-4c93-9684-0aa4955462a2,5f3ec6b1-1454-4c93-9684-0aa4955462a2-rainfall-t-900-mm-qualified,Penrith Oasis no2,54.632769,-2.668900,2003-10-28,2026-09-17T11:48:02Z
5f3ec6b1-1454-4c93-9684-0aa4955462a2_601068,5f3ec6b1-1454-4c93-9684-0aa4955462a2_601068-rainfall-t-900-mm-qualified,Oasis Whinfell,54.640689,-2.653675,2003-10-28,2026-09-17T11:48:02Z
5f6f2f6b-3dc2-4f3b-a571-bb3f07890718,5f6f2f6b-3dc2-4f3b-a571-bb3f07890718-rainfall-t-900-mm-qualified,Glenridding Greenside Mines,54.548539,-2.983887,2023-02-06,2026-09-17T11:48:02Z
6025640b-fccf-42f6-90cd-713882618ca0,6025640b-fccf-42f6-90cd-713882618ca0-rainfall-t-900-mm-qualified,St Cleer,50.480592,-4.462347,2008-06-24,2026-09-17T11:48:02Z
6058218a-017c-468d-946f-7d728ee87b4f,6058218a-017c-468d-946f-7d728ee87b4f-rainfall-t-900-mm-qualified,Whitley Bay Marine,55.046666,-1.447407,2007-05-01,2026-09-17T11:48:02Z
60b1fdb6-ffdd-482c-8393-753a7538da48,60b1fdb6-ffdd-482c-8393-753a7538da48-rainfall-t-900-mm-qualified,Bettws-Y-Crwyn,52.424396,-3.172591,1981-06-15,2026-09-17T11:48:02Z
60c0c2d8-b8bb-44be-98bd-b6ff27e6f440,60c0c2d8-b8bb-44be-98bd-b6ff27e6f440-rainfall-t-900-mm-qualified,Pitsford,52.310673,-0.888181,1987-04-14,2026-09-17T11:48:02Z
60c39ee8-9340-4365-98d8-2bb788d614c8,60c39ee8-9340-4365-98d8-2bb788d614c8-rainfall-t-900-mm-qualified,Lower Laithe,53.829562,-1.975950,2000-02-18,2026-09-17T11:48:02Z
6135aa0c-6582-411c-99c4-57dff9b3ba84,6135aa0c-6582-411c-99c4-57dff9b3ba84-rainfall-t-900-mm-qualified,St Bees,54.487704,-3.592668,2002-05-31,2026-09-17T11:48:02Z
615a3b67-096b-47e1-b34d-a75dd217e9aa,615a3b67-096b-47e1-b34d-a75dd217e9aa-rainfall-t-900-mm-qualified,Leatherhead,51.288049,-0.337788,1979-09-13,2026-09-17T11:48:02Z
6199bd90-858e-48da-8c63-754a3e5a82f6,6199bd90-858e-48da-8c63-754a3e5a82f6-rainfall-t-900-mm-qualified,Newbiggin,55.175276,-1.522219,1999-04-25,2026-09-17T11:48:02Z
61b7f549-29bc-44b2-9597-4631818546b4,61b7f549-29bc-44b2-9597-4631818546b4-rainfall-t-900-mm-qualified,Hollies,52.799299,-2.274545,1982-02-24,2026-09-17T11:48:02Z
61fd0b2b-4dad-454c-8fb3-e5c01af5088e,61fd0b2b-4dad-454c-8fb3-e5c01af5088e-rainfall-t-900-mm-qualified,Willey,52.596304,-2.471483,2000-10-12,2026-09-17T11:48:02Z
627e3b0a-46d4-424b-a978-1e9a1fa96523,627e3b0a-46d4-424b-a978-1e9a1fa96523-rainfall-t-900-mm-qualified,Mersea,51.775327,0.937494,2000-07-03,2026-09-17T11:48:02Z
62a067ad-54c1-4a8c-bf8a-446cbbcc7e2e,62a067ad-54c1-4a8c-bf8a-446cbbcc7e2e-rainfall-t-900-mm-qualified,Raf Northolt,51.548646,-0.416907,1991-10-28,2026-09-17T11:48:02Z
62dab114-8bf5-497c-b2f6-9c699062004e,62dab114-8bf5-497c-b2f6-9c699062004e-rainfall-t-900-mm-qualified,Crownhill,50.416807,-4.126097,2005-11-21,2026-09-17T11:48:02Z
631061e8-f6fb-4e75-b2d0-20d757cd8743,631061e8-f6fb-4e75-b2d0-20d757cd8743-rainfall-t-900-mm-qualified,Etton,52.631815,-0.313762,1984-11-16,2026-09-17T11:48:02Z
6350bf76-e6a0-4510-ad8e-f5f543086b70,6350bf76-e6a0-4510-ad8e-f5f543086b70-rainfall-t-900-mm-qualified,Proctor Heights,53.911484,-2.098555,2005-12-29,2026-09-17T11:48:02Z
63e4ac73-d70e-435e-8eb9-4f2bbf8c3ece,63e4ac73-d70e-435e-8eb9-4f2bbf8c3ece-rainfall-t-900-mm-qualified,Ogston,53.134448,-1.433314,1963-09-02,2026-09-17T11:48:02Z
64359f1a-fa0b-4a27-b810-d54658d0a610,64359f1a-fa0b-4a27-b810-d54658d0a610-rainfall-t-900-mm-qualified,Cheam,51.362202,-0.210839,1983-12-31,2026-09-17T11:48:02Z
65389ec8-8980-4285-9c03-dcdc11aa26ad,65389ec8-8980-4285-9c03-dcdc11aa26ad-rainfall-t-900-mm-qualified,Chipping Campden,52.051259,-1.763458,1981-03-16,2026-09-17T11:48:02Z
65771d1a-abe6-42b8-9f67-053fa61052e7,65771d1a-abe6-42b8-9f67-053fa61052e7-rainfall-t-900-mm-qualified,Tower Wood,54.312675,-2.946708,2001-12-31,2026-09-17T11:48:02Z
65ac333f-ab70-45e0-b328-9df13418161f,65ac333f-ab70-45e0-b328-9df13418161f-rainfall-t-900-mm-qualified,Chapel,53.311752,-1.898044,1985-02-20,2026-09-17T11:48:02Z
65d1e089-e075-4a76-9f1d-ab2a986a34c6,65d1e089-e075-4a76-9f1d-ab2a986a34c6-rainfall-t-900-mm-qualified,Bedford,53.495926,-2.500929,1990-11-10,2026-09-17T11:48:02Z
