overflow_key,company_slug,offline_start_utc,offline_end_utc,offline_end_source,first_observed_utc,last_observed_utc
united-utilities:UUP00384,united-utilities,2026-09-08T21:38:37Z,2026-09-18T18:34:49Z,feed,2026-09-17T00:49:00Z,2026-09-18T20:21:27Z
united-utilities:UUP00503,united-utilities,2026-09-23T09:30:11Z,,,2026-09-23T09:40:26Z,2026-09-23T09:40:26Z
united-utilities:UUP00518,united-utilities,2026-09-22T07:50:18Z,,,2026-09-22T08:00:28Z,2026-09-22T08:00:28Z
united-utilities:UUP00519,united-utilities,2026-09-01T07:24:15Z,2026-09-23T10:49:18Z,feed,2026-09-17T00:49:00Z,2026-09-23T11:20:27Z
united-utilities:UUP00523,united-utilities,2026-09-19T04:58:00Z,2026-09-19T11:56:00Z,feed,2026-09-19T05:40:26Z,2026-09-19T13:20:07Z
united-utilities:UUP00570,united-utilities,2026-09-21T23:54:00Z,2026-09-21T23:56:00Z,feed,2026-09-22T00:30:24Z,2026-09-22T00:50:25Z
united-utilities:UUP00587,united-utilities,2026-09-18T14:30:00Z,2026-09-18T14:40:00Z,feed,2026-09-18T14:58:06Z,2026-09-18T15:18:24Z
united-utilities:UUP00587,united-utilities,2026-09-18T15:16:00Z,2026-09-18T17:32:00Z,feed,2026-09-18T17:51:51Z,2026-09-18T18:22:27Z
united-utilities:UUP00587,united-utilities,2026-09-18T23:42:00Z,2026-09-19T00:04:00Z,feed,2026-09-19T00:41:02Z,2026-09-19T01:01:22Z
united-utilities:UUP00587,united-utilities,2026-09-19T09:28:00Z,2026-09-19T09:30:00Z,feed,2026-09-19T10:00:07Z,2026-09-19T10:20:27Z
united-utilities:UUP00587,united-utilities,2026-09-20T10:56:00Z,2026-09-20T11:32:00Z,feed,2026-09-20T11:40:41Z,2026-09-20T12:21:15Z
united-utilities:UUP00587,united-utilities,2026-09-22T08:14:00Z,2026-09-22T08:16:00Z,feed,2026-09-22T09:01:09Z,2026-09-22T09:20:27Z
united-utilities:UUP00587,united-utilities,2026-09-22T19:00:00Z,2026-09-22T19:28:00Z,feed,2026-09-22T19:50:26Z,2026-09-22T20:10:23Z
united-utilities:UUP00587,united-utilities,2026-09-23T06:42:00Z,2026-09-23T06:46:00Z,feed,2026-09-23T07:20:24Z,2026-09-23T07:40:23Z
united-utilities:UUP00592,united-utilities,2026-09-21T07:00:13Z,2026-09-22T16:21:16Z,feed,2026-09-21T07:20:21Z,2026-09-22T15:30:30Z
united-utilities:UUP00652,united-utilities,2026-09-21T12:00:55Z,2026-09-21T17:01:44Z,feed,2026-09-21T12:30:31Z,2026-09-21T16:10:23Z
united-utilities:UUP00696,united-utilities,2026-09-23T07:00:00Z,,,2026-09-23T07:20:24Z,2026-09-23T07:20:24Z
united-utilities:UUP00697,united-utilities,2026-09-23T05:44:00Z,2026-09-23T06:22:00Z,feed,2026-09-23T06:18:05Z,2026-09-23T07:00:29Z
united-utilities:UUP00719,united-utilities,2026-09-22T12:29:49Z,2026-09-23T13:36:45Z,feed,2026-09-22T12:30:34Z,2026-09-23T12:40:31Z
united-utilities:UUP00720,united-utilities,2026-09-22T12:28:43Z,2026-09-23T13:36:45Z,feed,2026-09-22T12:30:34Z,2026-09-23T12:40:31Z
united-utilities:UUP00761,united-utilities,2026-09-23T07:31:17Z,,,2026-09-23T07:40:23Z,2026-09-23T07:40:23Z
united-utilities:UUP00792,united-utilities,2026-09-16T10:49:57Z,2026-09-17T16:16:23Z,feed,2026-09-17T00:49:00Z,2026-09-17T15:38:08Z
united-utilities:UUP00832,united-utilities,2026-09-18T13:38:16Z,2026-09-18T14:30:04Z,feed,2026-09-18T14:37:46Z,2026-09-18T14:58:06Z
united-utilities:UUP00916,united-utilities,2026-09-17T07:00:54Z,2026-09-18T16:16:28Z,feed,2026-09-17T11:32:49Z,2026-09-18T15:18:24Z
united-utilities:UUP00924,united-utilities,2026-09-17T09:30:43Z,2026-09-18T09:54:31Z,feed,2026-09-17T11:32:49Z,2026-09-18T10:30:40Z
united-utilities:UUP00930,united-utilities,2026-09-21T07:00:06Z,2026-09-22T16:21:16Z,feed,2026-09-21T07:20:21Z,2026-09-22T15:30:30Z
united-utilities:UUP00936,united-utilities,2026-09-18T16:19:23Z,2026-09-18T17:28:25Z,feed,2026-09-18T17:51:51Z,2026-09-18T18:02:06Z
united-utilities:UUP00936,united-utilities,2026-09-18T18:11:04Z,2026-09-18T19:30:11Z,feed,2026-09-18T18:42:49Z,2026-09-18T20:21:27Z
united-utilities:UUP00936,united-utilities,2026-09-19T00:38:04Z,2026-09-19T01:40:30Z,feed,2026-09-19T01:21:43Z,2026-09-19T05:09:50Z
united-utilities:UUP00936,united-utilities,2026-09-19T05:29:30Z,2026-09-19T08:12:10Z,feed,2026-09-19T06:00:49Z,2026-09-19T09:29:34Z
united-utilities:UUP00942,united-utilities,2026-09-23T07:35:32Z,,,2026-09-23T07:40:23Z,2026-09-23T07:40:23Z
united-utilities:UUP00947,united-utilities,2026-09-11T10:36:52Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
united-utilities:UUP00961,united-utilities,2026-09-22T07:00:19Z,,,2026-09-22T07:30:25Z,2026-09-22T07:30:25Z
united-utilities:UUP01003,united-utilities,2026-09-19T04:20:39Z,2026-09-19T06:13:02Z,feed,2026-09-19T05:09:50Z,2026-09-19T09:29:34Z
united-utilities:UUP01022,united-utilities,2026-09-19T12:19:49Z,2026-09-19T13:02:23Z,feed,2026-09-19T13:20:07Z,2026-09-19T13:40:27Z
united-utilities:UUP01035,united-utilities,2026-09-18T16:58:53Z,2026-09-18T17:28:33Z,feed,2026-09-18T17:51:51Z,2026-09-18T18:02:06Z
united-utilities:UUP01035,united-utilities,2026-09-18T17:37:56Z,2026-09-18T18:58:33Z,feed,2026-09-18T18:22:27Z,2026-09-18T20:21:27Z
united-utilities:UUP01060,united-utilities,2026-09-21T07:00:55Z,2026-09-22T16:01:49Z,feed,2026-09-21T07:20:21Z,2026-09-22T15:10:24Z
united-utilities:UUP01079,united-utilities,2026-09-16T06:29:24Z,2026-09-17T16:16:23Z,feed,2026-09-17T00:49:00Z,2026-09-17T15:38:08Z
united-utilities:UUP01079,united-utilities,2026-09-22T09:39:44Z,2026-09-23T10:57:01Z,feed,2026-09-22T09:40:22Z,2026-09-23T10:00:33Z
united-utilities:UUP01080,united-utilities,2026-09-16T06:30:16Z,2026-09-17T16:16:23Z,feed,2026-09-17T00:49:00Z,2026-09-17T15:38:08Z
united-utilities:UUP01080,united-utilities,2026-09-22T09:37:17Z,2026-09-17T16:16:23Z,feed,2026-09-22T09:40:22Z,2026-09-22T10:00:29Z
united-utilities:UUP01080,united-utilities,2026-09-22T09:37:17Z,2026-09-23T10:57:01Z,feed,2026-09-22T10:10:27Z,2026-09-23T10:00:33Z
united-utilities:UUP01094,united-utilities,2026-09-08T06:36:05Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
united-utilities:UUP01123,united-utilities,2026-09-21T13:48:30Z,2026-09-22T15:01:39Z,feed,2026-09-21T13:50:28Z,2026-09-22T14:10:21Z
united-utilities:UUP01124,united-utilities,2026-09-18T17:57:47Z,2026-09-18T19:34:36Z,feed,2026-09-18T18:42:49Z,2026-09-18T20:21:27Z
united-utilities:UUP01147,united-utilities,2026-09-20T12:48:54Z,2026-09-20T18:16:21Z,feed,2026-09-20T14:54:15Z,2026-09-20T17:55:21Z
united-utilities:UUP01196,united-utilities,2026-09-21T07:17:37Z,2026-09-22T16:01:49Z,feed,2026-09-21T07:20:21Z,2026-09-22T15:10:24Z
united-utilities:UUP01208,united-utilities,2026-09-20T10:11:01Z,,,2026-09-20T11:40:41Z,2026-09-20T11:40:41Z
united-utilities:UUP01290,united-utilities,2026-09-14T08:12:59Z,2026-09-18T16:16:28Z,feed,2026-09-17T00:49:00Z,2026-09-18T15:18:24Z
united-utilities:UUP01338,united-utilities,2026-09-02T07:20:19Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
united-utilities:UUP01370,united-utilities,2026-09-18T09:00:24Z,2026-09-19T10:16:24Z,feed,2026-09-18T10:30:40Z,2026-09-19T09:29:34Z
united-utilities:UUP01489,united-utilities,2026-09-19T09:10:00Z,2026-09-19T09:40:00Z,feed,2026-09-19T10:00:07Z,2026-09-19T10:20:27Z
united-utilities:UUP01534,united-utilities,2026-09-21T09:00:59Z,2026-09-21T10:41:23Z,feed,2026-09-21T09:10:24Z,2026-09-21T09:50:27Z
united-utilities:UUP01559,united-utilities,2026-09-22T07:00:08Z,,,2026-09-22T07:30:25Z,2026-09-22T07:30:25Z
united-utilities:UUP01565,united-utilities,2026-09-17T03:24:44Z,2026-09-17T17:23:14Z,feed,2026-09-17T11:32:49Z,2026-09-17T19:14:51Z
united-utilities:UUP01588,united-utilities,2026-09-16T09:05:42Z,2026-09-17T10:21:27Z,feed,2026-09-17T00:49:00Z,2026-09-17T11:32:49Z
united-utilities:UUP01588,united-utilities,2026-09-17T11:40:27Z,2026-09-18T12:56:47Z,feed,2026-09-17T13:51:58Z,2026-09-18T14:37:46Z
united-utilities:UUP01614,united-utilities,2026-09-22T07:05:43Z,2026-09-23T08:16:19Z,feed,2026-09-22T07:30:25Z,2026-09-23T07:20:24Z
united-utilities:UUP01664,united-utilities,2026-09-15T09:42:22Z,2026-09-18T15:06:46Z,feed,2026-09-17T00:49:00Z,2026-09-18T17:51:51Z
united-utilities:UUP01677,united-utilities,2026-09-23T09:38:16Z,2026-09-23T10:11:44Z,feed,2026-09-23T10:20:25Z,2026-09-23T10:40:24Z
united-utilities:UUP01683,united-utilities,2026-09-16T09:28:41Z,2026-09-17T16:16:23Z,feed,2026-09-17T00:49:00Z,2026-09-17T15:38:08Z
united-utilities:UUP01721,united-utilities,2026-09-18T16:00:00Z,2026-09-18T22:30:00Z,feed,2026-09-18T17:51:51Z,2026-09-18T23:04:03Z
united-utilities:UUP01741,united-utilities,2026-09-18T07:10:12Z,2026-09-19T16:16:19Z,feed,2026-09-18T10:30:40Z,2026-09-19T16:34:28Z
united-utilities:UUP01767,united-utilities,2026-09-22T14:00:58Z,,,2026-09-22T14:20:21Z,2026-09-22T14:20:21Z
united-utilities:UUP01854,united-utilities,2026-09-16T10:00:19Z,2026-09-17T10:41:37Z,feed,2026-09-17T00:49:00Z,2026-09-17T11:32:49Z
united-utilities:UUP01952,united-utilities,2026-09-18T09:00:45Z,2026-09-19T14:16:14Z,feed,2026-09-18T10:30:40Z,2026-09-19T13:20:07Z
united-utilities:UUP01965,united-utilities,2026-09-17T21:30:00Z,2026-09-17T21:34:00Z,feed,2026-09-17T22:13:42Z,2026-09-17T22:57:48Z
united-utilities:UUP01965,united-utilities,2026-09-18T10:26:00Z,2026-09-18T10:28:00Z,feed,2026-09-18T11:01:14Z,2026-09-18T11:21:39Z
united-utilities:UUP02092,united-utilities,2026-09-17T07:00:26Z,2026-09-18T16:16:28Z,feed,2026-09-17T11:32:49Z,2026-09-18T15:18:24Z
united-utilities:UUP02175,united-utilities,2026-09-18T18:04:28Z,2026-09-18T19:00:04Z,feed,2026-09-18T18:42:49Z,2026-09-18T20:21:27Z
united-utilities:UUP02175,united-utilities,2026-09-23T09:41:08Z,,,2026-09-23T10:20:25Z,2026-09-23T10:20:25Z
united-utilities:UUP02193,united-utilities,2026-09-21T07:43:36Z,2026-09-22T16:21:16Z,feed,2026-09-21T07:50:25Z,2026-09-22T15:30:30Z
united-utilities:UUP02249,united-utilities,2026-09-18T16:56:00Z,2026-09-18T18:16:00Z,feed,2026-09-18T17:51:51Z,2026-09-18T20:21:27Z
united-utilities:UUP02264,united-utilities,2026-09-20T19:24:00Z,2026-09-20T19:48:00Z,feed,2026-09-20T20:17:07Z,2026-09-20T20:37:27Z
wessex:WSX0572,wessex,,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
wessex:WSX10020,wessex,,2026-09-21T22:20:29Z,collector,2026-09-21T10:11:04Z,2026-09-21T22:20:29Z
wessex:WSX10020,wessex,,2026-09-22T14:40:25Z,collector,2026-09-22T07:50:23Z,2026-09-22T14:40:25Z
wessex:WSX10020,wessex,,,,2026-09-23T07:40:23Z,2026-09-23T07:40:23Z
wessex:WSX10070,wessex,,2026-09-17T13:51:58Z,collector,2026-09-17T11:32:49Z,2026-09-17T13:51:58Z
wessex:WSX10112,wessex,,2026-02-19T02:34:00Z,feed,2026-09-18T10:30:40Z,2026-09-18T14:37:46Z
wessex:WSX10150,wessex,,2026-08-29T13:52:00Z,feed,2026-09-23T11:40:26Z,2026-09-23T12:40:31Z
wessex:WSX10155,wessex,,2026-09-05T10:42:00Z,feed,2026-09-18T10:30:40Z,2026-09-18T14:37:46Z
wessex:WSX10158,wessex,,2026-02-20T19:48:00Z,feed,2026-09-18T10:30:40Z,2026-09-18T10:40:52Z
wessex:WSX10167,wessex,,2026-06-22T21:25:00Z,feed,2026-09-18T11:21:39Z,2026-09-18T14:37:46Z
wessex:WXW00010,wessex,,2026-08-27T05:40:00Z,feed,2026-09-17T00:49:00Z,2026-09-21T08:30:28Z
wessex:WXW00019,wessex,,2026-06-22T17:30:00Z,feed,2026-09-17T00:49:00Z,2026-09-23T08:20:21Z
wessex:WXW00029,wessex,,2026-08-27T03:32:00Z,feed,2026-09-22T13:20:23Z,2026-09-22T14:40:25Z
wessex:WXW00042,wessex,,,,2026-09-22T08:30:30Z,2026-09-22T08:30:30Z
wessex:WXW00048,wessex,,2026-08-29T10:42:00Z,feed,2026-09-17T00:49:00Z,2026-09-23T08:20:21Z
wessex:WXW00066,wessex,,2025-11-14T21:09:00Z,feed,2026-09-18T10:30:40Z,2026-09-18T14:37:46Z
wessex:WXW00072,wessex,,2026-02-15T22:10:00Z,feed,2026-09-17T11:32:49Z,2026-09-17T19:14:51Z
wessex:WXW00072,wessex,,2026-02-15T22:10:00Z,feed,2026-09-22T08:20:26Z,2026-09-22T10:20:25Z
wessex:WXW00094,wessex,,2025-11-14T22:23:00Z,feed,2026-09-17T11:32:49Z,2026-09-17T19:14:51Z
wessex:WXW00135,wessex,,2026-09-03T10:52:47Z,feed,2026-09-22T15:40:25Z,2026-09-22T16:30:30Z
wessex:WXW00135,wessex,,,,2026-09-22T16:40:35Z,2026-09-22T16:40:35Z
wessex:WXW00141,wessex,,2026-06-22T17:44:00Z,feed,2026-09-18T14:58:06Z,2026-09-18T17:51:51Z
wessex:WXW00158,wessex,,2026-02-19T02:09:00Z,feed,2026-09-22T14:30:31Z,2026-09-23T02:20:21Z
wessex:WXW00171,wessex,,2026-02-27T05:06:00Z,feed,2026-09-17T11:32:49Z,2026-09-17T13:51:58Z
wessex:WXW00177,wessex,,,,2026-09-21T08:40:20Z,2026-09-21T08:40:20Z
wessex:WXW00197,wessex,,2026-09-23T11:50:06Z,collector,2026-09-23T11:10:22Z,2026-09-23T11:50:06Z
wessex:WXW00232,wessex,,2026-06-02T08:20:00Z,feed,2026-09-17T11:32:49Z,2026-09-17T13:51:58Z
wessex:WXW00236,wessex,,2026-08-29T12:00:00Z,feed,2026-09-17T00:49:00Z,2026-09-17T11:32:49Z
wessex:WXW00264,wessex,,2026-08-29T14:45:00Z,feed,2026-09-17T11:32:49Z,2026-09-17T13:51:58Z
wessex:WXW00265,wessex,,2026-06-22T22:06:00Z,feed,2026-09-17T00:49:00Z,2026-09-21T08:30:28Z
wessex:WXW00265,wessex,,2026-06-22T22:06:00Z,feed,2026-09-23T05:30:24Z,2026-09-23T07:10:25Z
wessex:WXW00273,wessex,,2026-01-27T08:54:00Z,feed,2026-09-21T08:10:32Z,2026-09-21T14:10:22Z
wessex:WXW00273,wessex,,2026-01-27T08:54:00Z,feed,2026-09-22T07:10:32Z,2026-09-23T02:20:21Z
wessex:WXW00288,wessex,,2025-09-08T13:32:00Z,feed,2026-09-23T09:10:22Z,2026-09-23T10:20:25Z
wessex:WXW00331,wessex,,2026-02-11T00:38:00Z,feed,2026-09-23T09:30:28Z,2026-09-23T10:50:20Z
wessex:WXW00369,wessex,,2026-09-22T15:20:29Z,collector,2026-09-22T09:50:24Z,2026-09-22T15:20:29Z
wessex:WXW00375,wessex,,2026-01-27T07:22:00Z,feed,2026-09-20T11:50:51Z,2026-09-21T04:30:30Z
wessex:WXW00393,wessex,,,,2026-09-23T11:50:06Z,2026-09-23T11:50:06Z
wessex:WXW00471,wessex,,2026-08-29T16:34:00Z,feed,2026-09-17T00:49:00Z,2026-09-21T08:30:28Z
wessex:WXW00481,wessex,,2026-03-11T05:58:00Z,feed,2026-09-21T07:20:21Z,2026-09-21T08:30:28Z
wessex:WXW00486,wessex,,2026-08-27T05:48:00Z,feed,2026-09-17T00:49:00Z,2026-09-17T11:32:49Z
wessex:WXW00486,wessex,,2026-08-27T05:48:00Z,feed,2026-09-21T08:40:20Z,2026-09-23T08:20:21Z
wessex:WXW00584,wessex,,2026-08-21T20:33:14Z,feed,2026-09-22T08:50:24Z,2026-09-22T09:10:24Z
wessex:WXW00587,wessex,,2026-02-19T05:06:00Z,feed,2026-09-17T00:49:00Z,2026-09-17T11:32:49Z
wessex:WXW00604,wessex,,2026-06-22T16:54:00Z,feed,2026-09-22T10:20:25Z,2026-09-22T12:30:34Z
wessex:WXW00625,wessex,,2026-03-01T05:22:00Z,feed,2026-09-18T06:24:01Z,2026-09-18T14:37:46Z
wessex:WXW00634,wessex,,,,2026-09-23T08:20:21Z,2026-09-23T08:20:21Z
wessex:WXW00679,wessex,,2026-09-17T09:18:16Z,feed,2026-09-22T11:20:24Z,2026-09-22T12:39:28Z
wessex:WXW00705,wessex,,2026-08-29T17:36:00Z,feed,2026-09-18T11:21:39Z,2026-09-18T14:37:46Z
wessex:WXW00724,wessex,,2025-05-14T12:26:00Z,feed,2026-09-17T13:51:58Z,2026-09-17T15:38:08Z
wessex:WXW00727,wessex,,2026-09-17T19:14:51Z,collector,2026-09-17T13:51:58Z,2026-09-17T19:14:51Z
wessex:WXW00729,wessex,,2026-08-29T13:48:00Z,feed,2026-09-19T19:01:14Z,2026-09-19T19:31:47Z
wessex:WXW00744,wessex,,2026-05-02T21:15:00Z,feed,2026-09-23T08:50:23Z,2026-09-23T10:50:20Z
wessex:WXW00750,wessex,,2026-08-30T21:46:00Z,feed,2026-09-17T11:32:49Z,2026-09-21T08:30:28Z
wessex:WXW00810,wessex,,,,2026-09-23T12:00:34Z,2026-09-23T12:00:34Z
wessex:WXW00836,wessex,,2026-06-22T17:15:00Z,feed,2026-09-21T09:10:24Z,2026-09-21T14:00:27Z
wessex:WXW00836,wessex,,2026-06-22T17:15:00Z,feed,2026-09-22T08:20:26Z,2026-09-22T12:30:34Z
wessex:WXW00836,wessex,,,,2026-09-23T07:20:24Z,2026-09-23T07:20:24Z
wessex:WXW00866,wessex,,2025-08-29T05:36:00Z,feed,2026-09-17T11:32:49Z,2026-09-17T19:14:51Z
wessex:WXW00876,wessex,,,,2026-09-23T09:00:32Z,2026-09-23T09:00:32Z
wessex:WXW00890,wessex,,,,2026-09-21T08:40:20Z,2026-09-21T08:40:20Z
wessex:WXW00895,wessex,,2026-03-24T22:08:00Z,feed,2026-09-22T08:20:26Z,2026-09-22T13:20:23Z
wessex:WXW00897,wessex,,2026-09-18T14:05:59Z,feed,2026-09-18T10:30:40Z,2026-09-18T14:37:46Z
wessex:WXW00897,wessex,,,,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z
wessex:WXW00910,wessex,,2026-09-17T19:14:51Z,collector,2026-09-17T11:32:49Z,2026-09-17T19:14:51Z
wessex:WXW00924,wessex,,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
wessex:WXW01001,wessex,,2026-02-09T21:37:00Z,feed,2026-09-18T10:30:40Z,2026-09-18T14:37:46Z
wessex:WXW01022,wessex,,2026-08-27T03:02:00Z,feed,2026-09-18T10:40:52Z,2026-09-18T10:51:02Z
wessex:WXW01024,wessex,,2026-03-17T00:58:00Z,feed,2026-09-17T11:32:49Z,2026-09-17T19:14:51Z
wessex:WXW01024,wessex,,2026-03-17T00:58:00Z,feed,2026-09-23T08:40:22Z,2026-09-23T09:30:28Z
wessex:WXW01035,wessex,,2026-08-04T17:10:00Z,feed,2026-09-17T00:49:00Z,2026-09-21T08:30:28Z
wessex:WXW01042,wessex,,2026-08-29T14:48:05Z,feed,2026-09-22T07:10:32Z,2026-09-23T02:20:21Z
wessex:WXW01080,wessex,,2026-08-29T14:06:00Z,feed,2026-09-18T10:30:40Z,2026-09-19T05:09:50Z
wessex:WXW01094,wessex,,2026-02-15T22:10:00Z,feed,2026-09-22T10:00:29Z,2026-09-22T11:40:20Z
wessex:WXW01094,wessex,,,,2026-09-23T11:20:27Z,2026-09-23T11:20:27Z
wessex:WXW01121,wessex,,2026-02-16T11:44:00Z,feed,2026-09-22T09:40:22Z,2026-09-22T15:40:25Z
wessex:WXW01141,wessex,,2026-08-29T12:38:00Z,feed,2026-09-17T11:32:49Z,2026-09-17T13:51:58Z
wessex:WXW01141,wessex,,2026-08-29T12:38:00Z,feed,2026-09-18T10:30:40Z,2026-09-18T14:37:46Z
wessex:WXW01141,wessex,,2026-08-29T12:38:00Z,feed,2026-09-21T10:20:21Z,2026-09-21T11:01:05Z
wessex:WXW01145,wessex,,2026-06-02T12:53:00Z,feed,2026-09-17T11:32:49Z,2026-09-17T15:38:08Z
wessex:WXW01161,wessex,,2026-03-10T10:40:00Z,feed,2026-09-22T11:30:29Z,2026-09-23T02:10:24Z
wessex:WXW01182,wessex,,2026-08-29T12:00:00Z,feed,2026-09-17T00:49:00Z,2026-09-17T11:32:49Z
wessex:WXW01198,wessex,,,,2026-09-21T08:40:20Z,2026-09-21T08:40:20Z
wessex:WXW01201,wessex,,,,2026-09-23T08:20:21Z,2026-09-23T08:20:21Z
wessex:WXW01225,wessex,,2026-01-27T13:45:00Z,feed,2026-09-18T10:30:40Z,2026-09-18T14:37:46Z
wessex:WXW01241,wessex,,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
wessex:WXW01265,wessex,,,,2026-09-21T08:40:20Z,2026-09-21T08:40:20Z
wessex:WXW01310,wessex,,2026-09-17T11:32:49Z,collector,2026-09-17T00:49:00Z,2026-09-17T11:32:49Z
yorkshire:YWS00011,yorkshire,2026-09-15T08:33:32Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
yorkshire:YWS00072,yorkshire,2026-09-23T08:08:17Z,,,2026-09-23T08:40:22Z,2026-09-23T08:40:22Z
yorkshire:YWS00114,yorkshire,2026-09-16T08:34:48Z,2026-08-30T19:34:00Z,feed,2026-09-17T00:49:00Z,2026-09-21T09:50:27Z
yorkshire:YWS00247,yorkshire,2026-09-15T08:33:32Z,2026-09-03T04:09:00Z,feed,2026-09-17T00:49:00Z,2026-09-22T09:10:24Z
yorkshire:YWS00251,yorkshire,2026-09-23T08:08:17Z,,,2026-09-23T08:40:22Z,2026-09-23T08:40:22Z
yorkshire:YWS00288,yorkshire,2026-09-14T09:45:29Z,2026-08-19T23:46:00Z,feed,2026-09-17T00:49:00Z,2026-09-18T10:30:40Z
yorkshire:YWS00425,yorkshire,2026-09-17T08:29:20Z,2026-09-02T09:00:00Z,feed,2026-09-17T11:32:49Z,2026-09-22T00:40:24Z
yorkshire:YWS00425,yorkshire,2026-09-22T08:34:15Z,,,2026-09-22T08:50:24Z,2026-09-22T08:50:24Z
yorkshire:YWS00471,yorkshire,2026-09-21T09:22:10Z,2026-08-31T10:11:00Z,feed,2026-09-21T09:50:27Z,2026-09-22T09:10:24Z
yorkshire:YWS00494,yorkshire,2026-09-18T08:39:33Z,2026-09-11T16:27:00Z,feed,2026-09-18T10:30:40Z,2026-09-21T09:50:27Z
yorkshire:YWS00543,yorkshire,2026-09-14T12:05:12Z,2026-09-18T17:50:58Z,feed,2026-09-17T00:49:00Z,2026-09-19T00:41:02Z
yorkshire:YWS00543,yorkshire,2026-09-19T10:27:07Z,,,2026-09-19T13:20:07Z,2026-09-19T13:20:07Z
yorkshire:YWS00617,yorkshire,2026-09-15T08:33:32Z,2026-09-12T08:48:00Z,feed,2026-09-17T00:49:00Z,2026-09-21T09:50:27Z
yorkshire:YWS00617,yorkshire,2026-09-23T08:08:17Z,,,2026-09-23T08:40:22Z,2026-09-23T08:40:22Z
yorkshire:YWS00810,yorkshire,2026-09-16T08:34:48Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
yorkshire:YWS00841,yorkshire,2026-09-18T08:39:33Z,,,2026-09-18T10:30:40Z,2026-09-18T10:30:40Z
yorkshire:YWS00874,yorkshire,2026-09-23T08:08:17Z,,,2026-09-23T08:40:22Z,2026-09-23T08:40:22Z
yorkshire:YWS00954,yorkshire,2026-09-21T09:22:10Z,2026-09-01T14:57:00Z,feed,2026-09-21T09:50:27Z,2026-09-23T08:40:22Z
yorkshire:YWS00970,yorkshire,2026-09-21T09:22:10Z,2026-05-28T08:16:00Z,feed,2026-09-21T09:50:27Z,2026-09-22T09:10:24Z
yorkshire:YWS01006,yorkshire,2026-09-17T08:51:20Z,2026-09-21T03:22:00Z,feed,2026-09-17T11:32:49Z,2026-09-23T08:40:22Z
yorkshire:YWS01035,yorkshire,2026-09-17T08:51:20Z,2026-07-13T04:45:01Z,feed,2026-09-17T11:32:49Z,2026-09-21T09:50:27Z
yorkshire:YWS01060,yorkshire,2026-09-17T08:51:20Z,2017-11-02T00:00:00Z,feed,2026-09-17T11:32:49Z,2026-09-22T09:10:24Z
yorkshire:YWS01060,yorkshire,2026-09-23T08:08:17Z,,,2026-09-23T08:40:22Z,2026-09-23T08:40:22Z
yorkshire:YWS01063,yorkshire,2026-09-23T08:08:17Z,,,2026-09-23T08:40:22Z,2026-09-23T08:40:22Z
yorkshire:YWS01097,yorkshire,2026-09-23T08:08:17Z,,,2026-09-23T08:40:22Z,2026-09-23T08:40:22Z
yorkshire:YWS01149,yorkshire,2026-09-21T09:22:10Z,,,2026-09-21T09:50:27Z,2026-09-21T09:50:27Z
yorkshire:YWS01159,yorkshire,2026-09-18T08:39:33Z,2026-08-30T19:31:00Z,feed,2026-09-18T10:30:40Z,2026-09-21T09:50:27Z
yorkshire:YWS01219,yorkshire,2026-09-18T08:39:33Z,2023-10-29T05:46:00Z,feed,2026-09-18T10:30:40Z,2026-09-21T09:50:27Z
yorkshire:YWS01295,yorkshire,2026-09-23T08:08:17Z,,,2026-09-23T08:40:22Z,2026-09-23T08:40:22Z
yorkshire:YWS01331,yorkshire,2026-09-11T09:38:54Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
yorkshire:YWS01461,yorkshire,2026-09-21T09:22:10Z,,,2026-09-21T09:50:27Z,2026-09-21T09:50:27Z
yorkshire:YWS01512,yorkshire,2026-09-18T08:39:33Z,2023-07-08T21:16:00Z,feed,2026-09-18T10:30:40Z,2026-09-21T09:50:27Z
yorkshire:YWS01535,yorkshire,2026-09-04T07:56:56Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
yorkshire:YWS01690,yorkshire,2026-09-16T08:34:48Z,2025-07-21T18:00:00Z,feed,2026-09-17T00:49:00Z,2026-09-21T09:50:27Z
yorkshire:YWS01690,yorkshire,2026-09-23T08:08:17Z,,,2026-09-23T08:40:22Z,2026-09-23T08:40:22Z
yorkshire:YWS01759,yorkshire,2026-09-22T08:38:45Z,,,2026-09-22T09:10:24Z,2026-09-22T09:10:24Z
yorkshire:YWS01850,yorkshire,2026-09-21T09:22:10Z,,,2026-09-21T09:50:27Z,2026-09-21T09:50:27Z
yorkshire:YWS01885,yorkshire,2026-09-14T09:45:29Z,2026-09-04T03:04:00Z,feed,2026-09-17T00:49:00Z,2026-09-21T09:50:27Z
