date,gauge_id,total_mm,max15_mm,n_readings,n_unchecked,n_good,n_other_quality,fetched_utc
2023-09-29,79d16d86-1834-4d81-86eb-f1128b056bec,0,0,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,7a255f50-e5e8-45ce-8217-65f2629a604a,3.2,0.6,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,7a90bcbb-6b9e-44ad-8eac-86b1e8fc96c8,1.21,0.35,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,7aee6a76-fb52-46b4-9fdc-5a9105c7ec34,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,7b02b27d-8424-41ae-a839-b74ac5e9b1f8,2.27,0.47,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,7b2e3900-99bd-4d68-9542-538b32aee047,0.6,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,7b5ad88e-06b5-44af-af75-4df0411add81,0.6,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,7be6ddf7-b0e9-4434-bdfe-29a228853d01,0,0,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,7d35fb9f-e546-437a-98f8-6dfec0697563,1.2,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,7d8303de-de30-407a-960e-66eb6248f97f,1.4,0.62,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,7e30d7d5-f820-41f1-b58c-1ee85e9790d0,1.2,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,7e997ddd-1de6-49e8-9c4a-9306761e7638,1.72,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,7eb546a1-8663-4d07-a9cc-e7b5f6e13006,3.33,0.65,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,7ec1ca0d-51ac-41cf-b2e6-102f66dcfe03,1.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,7ec3f61f-e348-4dfe-a001-35593471d690,0.2,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,7fac9e3c-3c53-47e0-952a-afd8c11ded0e,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,7faccfd8-624b-4c27-a410-567c250717c6,2.4,0.6,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,80786ae5-4dd1-4c30-8206-c7e62cf7ccb0,0.4,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,80adacdc-2936-48f5-b81e-03ad0afe587e,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,80e4f0d1-c34c-4880-af83-4fba7b20697c,7.8,1.6,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,80ef9b9f-389d-4a32-8158-9c911e54ead0,0.8,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,80facbe0-8c54-497e-96b9-6804eada4859,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,811145cd-dc4d-4d26-99d9-9b4312e63e55,3.4,1.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,81130578-f007-44e3-a229-14c9c15d5d71,0.4,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,8135195c-c7ed-4b09-89b7-597447afb0c7,1.4,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,8141e81a-970f-43a2-bd59-7badd94fca2a,2,0.8,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,8194a8f8-2844-40be-97e6-bb5392e1380d,2.6,0.8,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,821f835f-2ec5-4fc1-9ff0-f1a42e3ff873,0.59,0.29,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,82a8f957-7879-4f31-9c3f-dc7499ad5d34,2.4,0.79,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,82ae369b-b054-4414-9baf-bfc8e3030eea,1.43,0.34,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,82fd6b02-72e4-42bc-b60f-c416df1cdee9,2.6,1,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,83241cc6-974e-4e3d-9065-f34e992a96be,2.8,0.6,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,836a5e30-2067-4f90-b835-cea6896cfc33,12.39,4.32,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,837092e3-2eb1-4873-9bc7-e317217a6e6b,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,83757084-4978-4f15-ac9d-d231f7f2e72a,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,837cdaf4-83e6-4549-9816-15da6097c434,2.76,1.14,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,83a85a85-b3b5-484e-b677-7f0fcc5f32f5,0.14,0.02,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,83ad5645-a968-4225-9d29-b33307bddb34,0.15,0.15,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,83e1eafc-df1d-4378-a288-16d22bec4945,0.9,0.43,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,840fd6a8-076f-4f39-9530-89dbe4107c24,0,0,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,8457cbca-e835-4a13-98ea-e6473abea4bd,1.38,0.43,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,84588a50-e518-4e1f-9513-c59fc4881c55,1.1,0.4,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,84c40b61-9bda-430d-b56e-d25e2280a46e,2.4,0.6,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,8578948f-c994-4b0b-8ae2-4e6d07bfdb88_385441,0,0,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,857b0206-b13b-4889-961f-729d752f6df7,0.674,0.318,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,85e3d891-e1c5-47bf-850b-721c912dd2dc,0.8,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,863a5b08-ced2-4c4b-8a8e-74735b04c3f2,0.6,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,87347cd5-945d-48bb-b57e-e15a192b1b81,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,8736a5d8-133a-46cc-b277-b6a20b7fd88c_573719,1,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,8747d0fe-eb43-432f-aa57-afadcc8ef6d0,0.22,0.17,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,877c68b8-7026-468c-b495-4d11ea00168a,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,8789c3aa-d100-4b06-84f5-5bb23d62f5cb,0.2,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,879f997f-8a39-4783-baff-acd8a15ae769,0.02,0.01,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,87aa5ba3-ac02-4fe6-a0fe-04778fbdc456,1.6,0.6,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,87b4b709-2e14-40dd-8c96-8d706de12fb8,0.35,0.23,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,87dbc287-d4a1-4e23-9849-8ba172948f73,2.6,1.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,87e87278-d91d-440a-be97-2e5e0299501b,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,87ff9468-a686-4298-b06e-d38ba90cb4fb,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,8862e64c-337a-446a-871e-dc859fe35af9,0.4,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,8864da31-6c81-4cb1-bde9-d4ca73423222,2.27,0.48,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,88bf378e-8ad2-46d0-94a8-f7230c9640c0,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,88f4bf49-b3a1-46b6-8dd1-11c57b3d2b3e,0.689,0.1,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,88fc28c6-8b2f-48a0-ae57-de95f139e48f,0.94,0.67,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,89cafbf1-0666-4f51-ac8c-9a96a6f9c8b9,9.78,1.81,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,89ccf565-fb71-43b7-8dba-d843e01363c3_244027TP,9.4,5,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,89dccfc2-cdf8-42b0-bad3-a5f231f70638,0,0,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,89eaad02-4c88-4234-82b0-2efe9bb8ae99,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,8a4b14fe-913b-44dc-bba9-43fbdd7d94d3,0.16,0.05,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,8a94b829-d54c-402a-8586-b35cece06a2f_390511,0.5,0.3,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,8aa91605-9f60-445d-a6f7-d54d1ddb77bd,0,0,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,8b981db7-6788-411e-a75f-862bba62360c,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,8c9a12fc-0628-48c5-97d9-d90d3a9d324b,0.05,0.05,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,8d145ad5-7ac9-4b5a-810b-783359f24bd7,1.07,0.41,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,8d22d1b2-d81a-4e6c-8e9d-228751a758e5,1.6,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,8d6f4287-9c5c-4cbf-81fb-c8def8376ac2,4.4,0.6,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,8d901b06-e5ca-469c-9c88-8d3de8ddda27,1.74,0.28,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,8d954129-924c-47e3-8750-5f29a59617b2,0.3,0.3,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,8da46a9f-ea17-45c4-ace4-ac9021a851ee,0.01,0.01,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,8dbdd24e-d8fa-42ef-bc75-4ed64c0533e9,2.2,0.3,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,8de159d8-774e-4a8a-b3e8-7efe37bf7592,6.8,2,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,8de4cffa-7d81-42b1-8c90-962de9f762f9,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,8e239fdb-f224-4e81-a678-ae5687e0283d,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,8e34512c-9966-4b67-a71e-b04c0500845c,1,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,8e4ba94c-d350-4c6d-acd6-b37ff1550af2,2.2,0.6,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,8eb20676-4322-4579-a863-cc973087d222,0.6,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,8ec41d7f-cb69-4d72-beb1-1e8cc4c5a50f,0.8,0.4,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,8f39b4d3-94fc-4151-83b9-9b72d9e00342,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,8f41d2e8-db1e-42fa-b4ce-420d4f099744,5.2,1.8,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,8f4af320-dffd-405f-aea8-62211fe8c8ce,0,0,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,8fcffa7e-8b31-4a88-9d0e-8e7eba50572d,4,2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,8ff8f061-3130-4953-b6b2-285aad946f06,1.8,0.4,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,901422cc-a2c1-4c74-9c57-26a36bb048b8,1.3,0.43,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,91111f20-4a81-49e5-87eb-0cd9cad5f302,0.2,0.2,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,9122f734-9a1c-460b-acc9-b871908a9a9c,0.2,0.2,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,9153f95f-8402-4c9a-ae03-fe03dec1ee31,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,91a0bc46-6c53-4857-8ad7-e94414fd2a40_344137,2.2,0.6,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,91a0bc46-6c53-4857-8ad7-e94414fd2a40_344138,2.38,0.75,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,92c16f63-5f5b-46d7-9526-8165cf373f46,1.1,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,92c2130e-641a-452a-a6ce-b0aba496e680,0.2,0.1,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,92d3b554-a394-4d50-aa11-56332184012c,0.6,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,931bd972-b37a-44c7-8325-9bd228fe7971,2.31,0.48,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,935b389b-7ab8-46e6-9758-f8eb3861fbba,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,93a22248-0c5a-4204-a655-f12b202b4570,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,93daf755-8bd4-4ae4-b9d0-bcfbef4453c7_350533,1.86,0.63,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,9424b476-6ae6-4096-b013-3b98fd06ac7b,0,0,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,942504a9-7141-4001-a7e9-a9415a343b50,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,94909bf3-375c-45d3-9b08-d95e40163179,0.4,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,94c50986-d4c2-40ac-b1ff-babb5f370743,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,94fd6f10-20e1-4b72-915c-5364725b14d3,3.67,0.24,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,95d28c65-f779-4a71-b224-093bbd151d16,0,0,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,95d41928-f47b-4b8c-b449-0fdcb9770c8a,2.88,0.78,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,95faef82-71d3-419c-a09f-b1e300a6c209,2,0.6,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,9613da0c-52c8-4f2c-b689-75cd79f57c9d,2.6,0.6,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,96c8697d-52e0-4626-9e52-25e8db9ce83e,7.16,2.8,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,96e5afcd-06cd-41ca-bd1a-37ee8b9ce2bd,0,0,95,95,0,0,2026-09-20T18:30:16Z
2023-09-29,96f56e8d-ac3e-4e54-9959-1c6e33a73193,12.5,2.4,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,97367d32-d221-4ed7-9c81-003c0e3d4730,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,9774b339-85f1-4288-a02d-bfeb498386c5,5.58,0.99,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,97b2dffa-5e5f-4f9f-9e21-99440c30896f,0,0,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,983672a0-3fc0-46b8-b61f-b97e5d2ef7f5,3.2,1,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,988af376-8107-4553-8518-122a43100d44,1.8,0.6,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,989bdc2f-d82e-49f3-8538-9d7e219ce458,0.6,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,98dd24a5-7f20-471a-8079-009e2f0355ec,1.39,0.82,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,98e3da0b-beb7-4842-a44d-85d45a5f1329,0.68,0.12,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,98e6aaad-13e6-4b48-9203-894503f0f455,1.2,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,996032d9-c99e-4ffc-af17-4207a68570bb,5.8,0.8,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,99e82d91-febb-4d8c-b75c-a898bb560812,2.75,1.31,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,9a45a8f5-1f2a-4887-aaf3-38150a3647cb,0.6,0.2,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,9a96b925-f7a7-4c19-b765-d81196a0d97a,3.02,0.52,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,9a9ed23d-2bdb-4bba-9e01-e29b389be85e,0.4,0.1,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,9aedcc0b-121b-49c5-a706-9b5cb2598f05,2,0.8,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,9b0e4557-3a6b-4cdf-a7f7-fdcf86bf165c,0.2,0.1,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,9b495091-97a1-42b4-9b04-f4eff295cd5d,3.45,1.14,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,9bd58397-e67c-4007-aaf5-fd9dfa5d929b,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,9be538a5-e9a1-4633-9a3e-5b6c400bed5a,4.06,0.65,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,9c410154-e034-43d3-b1f9-8124f0f8b279,0,0,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,9c5a84c5-1271-4484-a0bc-8d11d2bdd023,0.2,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,9cba8a99-f947-4661-8745-3cf4350dfda5_376412,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,9cbfd7c3-d11f-4a5e-ac4c-99575bf18c86,2.2,1.6,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,9cd31b89-fa6a-46c6-857e-95d77eaf22ef,0.491,0.173,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,9d0d28be-96da-42dd-bc53-e68f82ff9074,0,0,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,9d2a5f0e-dfe9-4806-8ea2-8132ed0a639a,3.76,0.67,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,9d9a390f-6dfa-45d0-9657-7584da71b56f,1.8,0.8,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,9db60c7f-f1e8-4740-9f88-a65eab8b11db,0.27,0.08,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,9dba2bf3-f5ea-4616-ac8e-dce16dbc0dc8,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,9ddf2fba-8f6b-48b0-a39c-a3d19773374d,2.04,0.36,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,9ddf4033-8a0b-4fa1-bbbd-d9b3a35e6fcb,0.4,0.1,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,9df33fa1-5bd2-497b-a39c-5a8dcd2a563c,0.4,0.1,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,9e7b5b83-246b-4f55-b094-fbb3c30447db,6.6,2.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,9ecb0f69-e5bf-4350-b640-7773f5a49d63,1,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,9f011970-c49a-472a-bd9a-ca805a1f1081_041238,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,9f394aed-7527-4b8a-b147-2e07b6fc4975,2.26,0.87,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,9f5629f9-389e-4899-8795-6b0250c7715d,0,0,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,9f9631fd-c5f1-4cef-a779-b3a3782b26b2,2.6,0.6,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,9fbb429c-ab7a-4f05-bc88-800ca59c6a63,2.32,1.02,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,9fcbf8c6-b643-4f58-a2be-8beff3eda295,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,a01e394e-a173-4512-8429-be2821ef0432,0.8,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,a02f12dd-624c-4cc0-a3f2-bb5216f7605e,0.2,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,a04aa8e8-45a2-4d8d-9983-7a55330693b0,1.93,0.73,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,a0855c39-31a2-4e0b-b4de-16ea4453d0eb,3.4,1.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,a085d57a-b72f-4ddc-ac54-e139195cd693,0.199,0.199,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,a09ac3a9-b54f-4636-96bd-9abc24ef1496,0.4,0.4,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,a0dfcb85-6e73-4768-8e15-aaa2238dfd01_368090,0.6,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,a143fc2b-c1eb-4218-a8b1-f58342d58bdc,6.4,1.8,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,a16ec64c-d3c3-432c-82f9-97ad4eaddf6c,3.6,0.2,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,a284bbc3-0650-436e-bc2f-dc30289d7c70,2.97,0.73,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,a3be5ed5-ba57-4035-a5a2-8947ba7fb77f,5.2,1,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,a3da0675-247e-44f3-8015-3b723dee419a,0.66,0.38,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,a3fafabc-3b45-4d04-bcee-44a8b61a286f,1.4,0.4,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,a405c164-8f66-4e78-9351-cb90d9698b25,1.3,0.5,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,a41044cd-639a-4826-ab35-20feee38e596,2.8,0.6,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,a415ac0a-7305-4724-a199-c5f589618f38,2.72,0.49,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,a427151b-fa40-49ef-83ac-6836841b7b37,2.38,0.83,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,a4e50221-9084-412c-9b0a-1ff2e1e84b9c,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,a4f6e7c8-eeaf-480a-af10-f823923cba4e,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,a51a976e-1d0a-48b3-be6e-cd0de6a3ef5a,2,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,a53240b8-f458-4d19-b168-1f3dc4ae8523,2.16,0.51,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,a567c3ed-ef28-4d73-a141-cdbabfd67429,1.6,0.6,96,20,76,0,2026-09-20T18:30:16Z
2023-09-29,a64831bc-7924-40f9-ab9e-36180170cbf3,0.2,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,a666b497-1919-43f2-ac4d-27feb8bdb595,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,a6712ce9-d4ed-44ea-ac75-84f2bd940a2f,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,a675576f-6454-4ac8-83cb-0f1fd3247066,2.58,1.39,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,a6860273-cf43-41ce-bf4e-1fa17257862b_398493,3,1,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,a716859f-0d9d-425d-a54d-74e489998879,2.4,1,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,a73dca49-f38a-45bf-9526-e38a31bed4bf,1.4,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,a749701a-d502-470c-a5ab-da584aa9883e,2.4,0.6,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,a75ae99f-32c9-492d-8fd7-697d5c150669,0,0,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,a75f9972-1771-4f5e-b073-34f42d1e3fe1,0.6,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,a77f7c3c-66aa-49ad-80ae-e2a0c00ea2f7,2.94,0.7,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,a7828d2e-c99a-41e5-9d04-86860fdd8d0c,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,a7914d9f-d3d6-4868-900e-97392a668680,6.2,1.6,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,a7f3adf7-ce29-42de-bac2-aba614ec4c8c_040492,0.4,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,a7f7de22-f78f-4e08-b020-1eff51f1e2de,3.21,0.55,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,a848e077-dd77-47d0-938c-015a993677a9,0.01,0.01,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,a862b4e7-5066-461e-9a9a-5afdf2a0436b,8,3,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,a8773476-0fde-40c7-a66b-0901e528e8f2,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,a882db9c-be8d-44c1-91e3-16de5b9e35d7,3.4,0.6,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,a8e1f821-33ce-4621-904e-395b6dd74df7,1.26,0.36,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,a8f51533-2255-42d3-b547-f748830cc4e3,1.3,0.5,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,a91222ba-6ef8-46a9-a589-02818ae232af,2.8,0.6,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,a92acb90-1626-40c3-865f-bd24386626e3,1.475,0.955,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,a9556662-b68b-4a2a-bc32-7f64a6b42864,0.8,0.4,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,a9b8ffdc-5a0e-4afc-97ef-d4468ed22ecc,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,a9bd8ba7-e205-4e42-9be7-6aec75004e1d,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,aa2877d2-732e-4ea0-8eb8-9e8466f35162_325444,2.78,0.49,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,aa34fab9-6eea-4cb0-8e5f-73e648043134,1.75,0.52,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,aaa009d0-5b43-4fb4-9e65-a06440998595,2.54,0.54,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,aad0ef63-fc3f-4635-a5c3-1bfec75af487,0.6,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,aaf8fe03-f3db-43f4-8ce6-701ebfac9ca7_5302070SC,0.4,0.4,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,ab1c3f2a-f7c3-46b4-98ee-5118d9212d33,0.17,0.06,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,ab49aab5-deca-45c9-9dcd-09088e986bf3_125217,0.6,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,ab787ffe-443f-470c-b815-57d1a1882a61_163471,1.2,0.4,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,abb0cc5e-1e99-408b-aca4-d026aef724de,1.15,0.18,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,abb45da2-bfad-4a36-a4c9-8b3d0c225e9c,7.01,1.53,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,ac167997-782f-4fe8-96d3-5bb78a36bd9c,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,ac48d74a-377d-4c82-b667-73d7d8d24e67,0.3,0.3,96,96,0,0,2026-09-20T18:30:16Z
