event_id,overflow_key,company_slug,start_utc,end_utc,duration_min,source,day_utc,window_start_utc,window_end_utc,gauge_id,gauge_label,gauge_distance_km,rain_day_mm,rain_prev24_mm,rain_window_total_mm,rain_window_max15_mm,n_readings_present,n_readings_expected,verdict,verdict_basis,rule_version,classified_utc,radar_window_total_mm,radar_3x3_max_total_mm,radar_status,is_final
severn-trent:SVT02724:1788500321000,severn-trent:SVT02724,severn-trent,2026-09-04T05:38:41Z,2026-09-04T06:53:28Z,75,hub,2026-09-04,2026-09-03T00:00:00Z,2026-09-05T00:00:00Z,0e887352-6b58-4884-a07e-51ac32e85428,Denby Pottery,1.04,16,0,16,1.8,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,9.48,10.62,complete,true
severn-trent:SVT02726:1787826748000,severn-trent:SVT02726,severn-trent,2026-08-27T10:32:28Z,2026-08-27T13:43:38Z,191,hub,2026-08-27,2026-08-26T00:00:00Z,2026-08-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,21.20,25.92,complete,false
severn-trent:SVT02729:1788504876000,severn-trent:SVT02729,severn-trent,2026-09-04T06:54:36Z,2026-09-04T07:01:27Z,7,hub,2026-09-04,2026-09-03T00:00:00Z,2026-09-05T00:00:00Z,cc9824a3-f516-49e7-8cea-56d72fb0c9dd,Sutton-In-Ashfield,6.42,15.2,0,15.2,2.4,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,10.40,11.34,complete,true
severn-trent:SVT02730:1766780920000,severn-trent:SVT02730,severn-trent,2025-12-26T20:28:40Z,2025-12-26T20:51:00Z,22,hub,2025-12-26,2025-12-25T00:00:00Z,2025-12-27T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
severn-trent:SVTZ001:1788495562000,severn-trent:SVTZ001,severn-trent,2026-09-04T04:19:22Z,2026-09-04T04:49:17Z,30,hub,2026-09-04,2026-09-03T00:00:00Z,2026-09-05T00:00:00Z,8e34512c-9966-4b67-a71e-b04c0500845c,Littlethorpe,3.00,12,0,12,3.6,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,8.78,9.85,complete,true
severn-trent:SVTZ005:1788109580000,severn-trent:SVTZ005,severn-trent,2026-08-30T17:06:20Z,2026-08-30T17:29:08Z,23,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,13.11,20.74,complete,false
south-west:SBB00001:1767884700000,south-west:SBB00001,south-west,2026-01-08T15:05:00Z,2026-01-08T15:16:10Z,11,hub,2026-01-08,2026-01-07T00:00:00Z,2026-01-09T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00004:1787977800200,south-west:SBB00004,south-west,2026-08-29T04:30:00Z,2026-08-29T04:46:10Z,16,hub,2026-08-29,2026-08-28T00:00:00Z,2026-08-30T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,21.11,24.81,complete,false
south-west:SBB00005:1770891054000,south-west:SBB00005,south-west,2026-02-12T10:10:54Z,2026-02-12T10:12:13Z,1,hub,2026-02-12,2026-02-11T00:00:00Z,2026-02-13T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00006:1773739010100,south-west:SBB00006,south-west,2026-03-17T09:16:50Z,2026-03-17T09:18:10Z,1,hub,2026-03-17,2026-03-16T00:00:00Z,2026-03-18T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00007:1787995890600,south-west:SBB00007,south-west,2026-08-29T09:31:30Z,2026-08-29T09:39:00Z,8,hub,2026-08-29,2026-08-28T00:00:00Z,2026-08-30T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,16.65,23.28,complete,false
south-west:SBB00008:1768897824000,south-west:SBB00008,south-west,2026-01-20T08:30:24Z,2026-01-20T08:31:48Z,1,hub,2026-01-20,2026-01-19T00:00:00Z,2026-01-21T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00009:1776482885170,south-west:SBB00009,south-west,2026-04-18T03:28:05Z,2026-04-18T03:32:05Z,4,hub,2026-04-18,2026-04-17T00:00:00Z,2026-04-19T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T17:07:09Z,2.45,3.18,complete,false
south-west:SBB00010:1768481514100,south-west:SBB00010,south-west,2026-01-15T12:51:54Z,2026-01-15T12:51:56Z,0,hub,2026-01-15,2026-01-14T00:00:00Z,2026-01-16T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00011:1788120278000,south-west:SBB00011,south-west,2026-08-30T20:04:38Z,2026-08-30T20:10:44Z,6,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,24.67,30.64,complete,false
south-west:SBB00012:1771419340300,south-west:SBB00012,south-west,2026-02-18T12:55:40Z,2026-02-18T12:58:40Z,3,hub,2026-02-18,2026-02-17T00:00:00Z,2026-02-19T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00013:1787999990300,south-west:SBB00013,south-west,2026-08-29T10:39:50Z,2026-08-29T10:45:20Z,6,hub,2026-08-29,2026-08-28T00:00:00Z,2026-08-30T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,19.78,26.28,complete,false
south-west:SBB00014:1698889970100,south-west:SBB00014,south-west,2023-11-02T01:52:50Z,2023-11-02T01:54:50Z,2,hub,2023-11-02,2023-11-01T00:00:00Z,2023-11-03T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00015:1789552514000,south-west:SBB00015,south-west,2026-09-16T09:55:14Z,2026-09-16T09:56:44Z,2,hub,2026-09-16,2026-09-15T00:00:00Z,2026-09-17T00:00:00Z,ffba0119-08bc-4cbb-beab-d3c3ae6bfb32,Exeter Met Office,2.54,0,0.19,0.19,0.18,191,192,dry_day,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00016:1770529360200,south-west:SBB00016,south-west,2026-02-08T05:42:40Z,2026-02-08T05:46:50Z,4,hub,2026-02-08,2026-02-07T00:00:00Z,2026-02-09T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00017:1789568370200,south-west:SBB00017,south-west,2026-09-16T14:19:30Z,2026-09-16T14:42:20Z,23,hub,2026-09-16,2026-09-15T00:00:00Z,2026-09-17T00:00:00Z,62dab114-8bf5-497c-b2f6-9c699062004e,Crownhill,5.79,0.2,0.4,0.6,0.2,191,192,not_dry,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00017:1789640020200,south-west:SBB00017,south-west,2026-09-17T10:13:40Z,2026-09-17T10:35:20Z,22,hub,2026-09-17,2026-09-16T00:00:00Z,2026-09-18T00:00:00Z,62dab114-8bf5-497c-b2f6-9c699062004e,Crownhill,5.79,1,0.2,1.2,0.2,192,192,not_dry,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00017:1789724890200,south-west:SBB00017,south-west,2026-09-18T09:48:10Z,2026-09-18T09:51:10Z,3,hub,2026-09-18,2026-09-17T00:00:00Z,2026-09-19T00:00:00Z,,,,,,,,,192,pending_rain_data,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00018:1787996525200,south-west:SBB00018,south-west,2026-08-29T09:42:05Z,2026-08-29T10:00:05Z,18,hub,2026-08-29,2026-08-28T00:00:00Z,2026-08-30T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,22.96,35.41,complete,false
south-west:SBB00019:1787994915000,south-west:SBB00019,south-west,2026-08-29T09:15:15Z,2026-08-29T09:20:14Z,5,hub,2026-08-29,2026-08-28T00:00:00Z,2026-08-30T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,20.97,23.12,complete,false
south-west:SBB00020:1774951133100,south-west:SBB00020,south-west,2026-03-31T09:58:53Z,2026-03-31T10:01:04Z,2,hub,2026-03-31,2026-03-30T00:00:00Z,2026-04-01T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00021:1785921005170,south-west:SBB00021,south-west,2026-08-05T09:10:05Z,2026-08-05T09:12:05Z,2,hub,2026-08-05,2026-08-04T00:00:00Z,2026-08-06T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T14:03:50Z,0.60,1.34,complete,false
south-west:SBB00022:1770642854000,south-west:SBB00022,south-west,2026-02-09T13:14:14Z,2026-02-09T13:17:24Z,3,hub,2026-02-09,2026-02-08T00:00:00Z,2026-02-10T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00023:1756424644000,south-west:SBB00023,south-west,2025-08-28T23:44:04Z,2025-08-29T00:39:48Z,56,hub,2025-08-28,2025-08-27T00:00:00Z,2025-08-29T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00024:1788856272000,south-west:SBB00024,south-west,2026-09-08T08:31:12Z,2026-09-08T08:52:36Z,21,hub,2026-09-08,2026-09-07T00:00:00Z,2026-09-09T00:00:00Z,b779beab-751f-439d-bd30-0f79b866a399,Plympton,3.86,21.38,2.29,23.67,1.1,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,41.64,46.80,complete,true
south-west:SBB00025:1788014045170,south-west:SBB00025,south-west,2026-08-29T14:34:05Z,2026-08-29T14:46:05Z,12,hub,2026-08-29,2026-08-28T00:00:00Z,2026-08-30T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,16.39,20.05,complete,false
south-west:SBB00026:1760694484000,south-west:SBB00026,south-west,2025-10-17T09:48:04Z,2025-10-17T09:49:54Z,2,hub,2025-10-17,2025-10-16T00:00:00Z,2025-10-18T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00027:1788092030200,south-west:SBB00027,south-west,2026-08-30T12:13:50Z,2026-08-30T12:35:20Z,22,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,23.01,37.78,complete,false
south-west:SBB00028:1787801974000,south-west:SBB00028,south-west,2026-08-27T03:39:34Z,2026-08-27T03:42:54Z,3,hub,2026-08-27,2026-08-26T00:00:00Z,2026-08-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,21.14,28.20,complete,false
south-west:SBB00029:1787977894000,south-west:SBB00029,south-west,2026-08-29T04:31:34Z,2026-08-29T04:42:54Z,11,hub,2026-08-29,2026-08-28T00:00:00Z,2026-08-30T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,22.38,24.90,complete,false
south-west:SBB00030:1780351205170,south-west:SBB00030,south-west,2026-06-01T22:00:05Z,2026-06-01T22:04:05Z,4,hub,2026-06-01,2026-05-31T00:00:00Z,2026-06-02T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T15:51:14Z,8.26,10.67,complete,false
south-west:SBB00031:1787996765200,south-west:SBB00031,south-west,2026-08-29T09:46:05Z,2026-08-29T09:58:05Z,12,hub,2026-08-29,2026-08-28T00:00:00Z,2026-08-30T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,27.91,29.31,complete,false
south-west:SBB00032:1788832500000,south-west:SBB00032,south-west,2026-09-08T01:55:00Z,2026-09-08T11:50:12Z,595,hub,2026-09-08,2026-09-07T00:00:00Z,2026-09-09T00:00:00Z,62dab114-8bf5-497c-b2f6-9c699062004e,Crownhill,5.22,24.2,4.6,28.8,1.6,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,43.08,46.43,complete,true
south-west:SBB00033:1788119554000,south-west:SBB00033,south-west,2026-08-30T19:52:34Z,2026-08-30T19:56:24Z,4,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,40.10,59.76,complete,false
south-west:SBB00034:1788120221000,south-west:SBB00034,south-west,2026-08-30T20:03:41Z,2026-08-30T20:07:04Z,3,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,24.67,30.64,complete,false
south-west:SBB00035:1787994054000,south-west:SBB00035,south-west,2026-08-29T09:00:54Z,2026-08-29T09:04:14Z,3,hub,2026-08-29,2026-08-28T00:00:00Z,2026-08-30T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,18.63,26.11,complete,false
south-west:SBB00036:1784685005200,south-west:SBB00036,south-west,2026-07-22T01:50:05Z,2026-07-22T01:52:05Z,2,hub,2026-07-22,2026-07-21T00:00:00Z,2026-07-23T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T14:24:55Z,0.00,0.00,complete,false
south-west:SBB00037:1789546281000,south-west:SBB00037,south-west,2026-09-16T08:11:21Z,2026-09-16T08:14:01Z,3,hub,2026-09-16,2026-09-15T00:00:00Z,2026-09-17T00:00:00Z,c21f6669-06ec-44b9-864e-ff939c22aaa2_390523,Kenwith Castle,0.68,0.11,1.09,1.2,0.61,191,192,not_dry,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00037:1789633971000,south-west:SBB00037,south-west,2026-09-17T08:32:51Z,2026-09-17T08:42:01Z,9,hub,2026-09-17,2026-09-16T00:00:00Z,2026-09-18T00:00:00Z,c21f6669-06ec-44b9-864e-ff939c22aaa2_390523,Kenwith Castle,0.68,2.85,0.11,2.96,0.44,192,192,not_dry,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00037:1789644731000,south-west:SBB00037,south-west,2026-09-17T11:32:11Z,2026-09-17T11:36:31Z,4,hub,2026-09-17,2026-09-16T00:00:00Z,2026-09-18T00:00:00Z,c21f6669-06ec-44b9-864e-ff939c22aaa2_390523,Kenwith Castle,0.68,2.85,0.11,2.96,0.44,192,192,not_dry,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00037:1789732031000,south-west:SBB00037,south-west,2026-09-18T11:47:11Z,2026-09-18T11:51:11Z,4,hub,2026-09-18,2026-09-17T00:00:00Z,2026-09-19T00:00:00Z,,,,,,,,,192,pending_rain_data,total,dry-day-v1,2026-09-18T14:40:23Z,,,missing,false
south-west:SBB00038:1788824765200,south-west:SBB00038,south-west,2026-09-07T23:46:05Z,2026-09-08T00:26:05Z,40,hub,2026-09-07,2026-09-06T00:00:00Z,2026-09-08T00:00:00Z,96f56e8d-ac3e-4e54-9959-1c6e33a73193,Hatt,4.26,2.85,0,2.85,0.42,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,6.44,8.41,complete,true
south-west:SBB00039:1757433500000,south-west:SBB00039,south-west,2025-09-09T15:58:20Z,2025-09-09T16:47:21Z,49,hub,2025-09-09,2025-09-08T00:00:00Z,2025-09-10T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00040:1787134621000,south-west:SBB00040,south-west,2026-08-19T10:17:01Z,2026-08-19T10:21:21Z,4,hub,2026-08-19,2026-08-18T00:00:00Z,2026-08-20T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:49:43Z,18.76,18.95,complete,false
south-west:SBB00041:1750850645200,south-west:SBB00041,south-west,2025-06-25T11:24:05Z,2025-06-25T11:28:05Z,4,hub,2025-06-25,2025-06-24T00:00:00Z,2025-06-26T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00043:1788851460400,south-west:SBB00043,south-west,2026-09-08T07:11:00Z,2026-09-08T12:55:40Z,345,hub,2026-09-08,2026-09-07T00:00:00Z,2026-09-09T00:00:00Z,b80e3f9b-83f6-41ef-ab38-242564b40d72,St Clether,4.55,20.01,5.13,25.14,2.4,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,30.47,31.98,complete,true
south-west:SBB00044:1788847501000,south-west:SBB00044,south-west,2026-09-08T06:05:01Z,2026-09-08T07:07:11Z,62,hub,2026-09-08,2026-09-07T00:00:00Z,2026-09-09T00:00:00Z,21992d7f-ca19-47a9-a41b-3b67ff8e7b67,Bratton Fleming Haxton,9.52,22.3,3.86,26.16,4.31,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,13.47,20.32,complete,true
south-west:SBB00045:1789299605200,south-west:SBB00045,south-west,2026-09-13T11:40:05Z,2026-09-13T13:32:05Z,112,hub,2026-09-13,2026-09-12T00:00:00Z,2026-09-14T00:00:00Z,c89cc787-ab14-4a15-8b22-e5ad8bc83429,Torpoint,1.73,0,0,0,0,190,192,dry_day,total,dry-day-v1,2026-09-18T12:38:04Z,0.21,0.61,complete,false
south-west:SBB00045:1789624925200,south-west:SBB00045,south-west,2026-09-17T06:02:05Z,2026-09-17T06:14:05Z,12,hub,2026-09-17,2026-09-16T00:00:00Z,2026-09-18T00:00:00Z,c89cc787-ab14-4a15-8b22-e5ad8bc83429,Torpoint,1.73,4.1,0,4.1,1.6,192,192,not_dry,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00046:1732439321000,south-west:SBB00046,south-west,2024-11-24T09:08:41Z,2024-11-24T23:29:22Z,861,hub,2024-11-24,2024-11-23T00:00:00Z,2024-11-25T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00047:1788871731000,south-west:SBB00047,south-west,2026-09-08T12:48:51Z,2026-09-08T12:50:51Z,2,hub,2026-09-08,2026-09-07T00:00:00Z,2026-09-09T00:00:00Z,c21f6669-06ec-44b9-864e-ff939c22aaa2_390523,Kenwith Castle,4.75,12.41,1.99,14.4,1.83,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,28.62,28.62,complete,true
south-west:SBB00049:1779181091000,south-west:SBB00049,south-west,2026-05-19T08:58:11Z,2026-05-19T08:59:21Z,1,hub,2026-05-19,2026-05-18T00:00:00Z,2026-05-20T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T16:14:58Z,11.76,13.15,complete,false
south-west:SBB00050:1771425211000,south-west:SBB00050,south-west,2026-02-18T14:33:31Z,2026-02-19T01:28:59Z,655,hub,2026-02-18,2026-02-17T00:00:00Z,2026-02-19T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00051:1780351880200,south-west:SBB00051,south-west,2026-06-01T22:11:20Z,2026-06-01T22:23:50Z,13,hub,2026-06-01,2026-05-31T00:00:00Z,2026-06-02T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T15:51:14Z,8.10,11.45,complete,false
south-west:SBB00052:1727303571000,south-west:SBB00052,south-west,2024-09-25T22:32:51Z,2024-09-25T22:36:01Z,3,hub,2024-09-25,2024-09-24T00:00:00Z,2024-09-26T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00053:1772168552000,south-west:SBB00053,south-west,2026-02-27T05:02:32Z,2026-02-27T05:13:02Z,11,hub,2026-02-27,2026-02-26T00:00:00Z,2026-02-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00054:1788855280200,south-west:SBB00054,south-west,2026-09-08T08:14:40Z,2026-09-08T08:23:20Z,9,hub,2026-09-08,2026-09-07T00:00:00Z,2026-09-09T00:00:00Z,,,,,,,,,192,no_gauge_within_10km,total,dry-day-v1,2026-09-18T13:18:22Z,23.29,25.11,complete,true
south-west:SBB00055:1788850581000,south-west:SBB00055,south-west,2026-09-08T06:56:21Z,2026-09-08T07:09:30Z,13,hub,2026-09-08,2026-09-07T00:00:00Z,2026-09-09T00:00:00Z,9df33fa1-5bd2-497b-a39c-5a8dcd2a563c,Halwill,5.36,16.32,5.6,21.92,1.35,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,32.36,34.42,complete,true
south-west:SBB00056:1788124591000,south-west:SBB00056,south-west,2026-08-30T21:16:31Z,2026-08-30T21:32:50Z,16,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,no_gauge_within_10km,total,dry-day-v1,2026-09-18T13:36:42Z,37.59,46.23,complete,true
south-west:SBB00057:1771442856000,south-west:SBB00057,south-west,2026-02-18T19:27:36Z,2026-02-18T22:58:06Z,211,hub,2026-02-18,2026-02-17T00:00:00Z,2026-02-19T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00058:1783674357000,south-west:SBB00058,south-west,2026-07-10T09:05:57Z,2026-07-10T09:08:58Z,3,hub,2026-07-10,2026-07-09T00:00:00Z,2026-07-11T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T14:40:23Z,0.25,0.26,complete,false
south-west:SBB00059:1781167563000,south-west:SBB00059,south-west,2026-06-11T08:46:03Z,2026-06-11T08:51:26Z,5,hub,2026-06-11,2026-06-10T00:00:00Z,2026-06-12T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T15:37:23Z,4.09,4.60,complete,false
south-west:SBB00060:1780911270700,south-west:SBB00060,south-west,2026-06-08T09:34:30Z,2026-06-08T09:37:41Z,3,hub,2026-06-08,2026-06-07T00:00:00Z,2026-06-09T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T15:37:23Z,13.51,16.87,complete,false
south-west:SBB00061:1788285485200,south-west:SBB00061,south-west,2026-09-01T17:58:05Z,2026-09-01T18:00:05Z,2,hub,2026-09-01,2026-08-31T00:00:00Z,2026-09-02T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:18:22Z,0.49,1.24,complete,false
south-west:SBB00062:1769661807000,south-west:SBB00062,south-west,2026-01-29T04:43:27Z,2026-01-29T05:55:20Z,72,hub,2026-01-29,2026-01-28T00:00:00Z,2026-01-30T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00064:1764337224000,south-west:SBB00064,south-west,2025-11-28T13:40:24Z,2025-11-28T13:41:40Z,1,hub,2025-11-28,2025-11-27T00:00:00Z,2025-11-29T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00065:1714626601000,south-west:SBB00065,south-west,2024-05-02T05:10:01Z,2024-05-02T11:46:41Z,397,hub,2024-05-02,2024-05-01T00:00:00Z,2024-05-03T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00066:1610619581000,south-west:SBB00066,south-west,2021-01-14T10:19:41Z,2021-01-14T10:23:32Z,4,hub,2021-01-14,2021-01-13T00:00:00Z,2021-01-15T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00068:1749872285170,south-west:SBB00068,south-west,2025-06-14T03:38:05Z,2025-06-14T03:40:05Z,2,hub,2025-06-14,2025-06-13T00:00:00Z,2025-06-15T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00069:1769458721000,south-west:SBB00069,south-west,2026-01-26T20:18:41Z,2026-01-27T18:55:01Z,1356,hub,2026-01-26,2026-01-25T00:00:00Z,2026-01-27T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00070:1769342020200,south-west:SBB00070,south-west,2026-01-25T11:53:40Z,2026-01-25T12:00:10Z,7,hub,2026-01-25,2026-01-24T00:00:00Z,2026-01-26T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00071:1788848021300,south-west:SBB00071,south-west,2026-09-08T06:13:41Z,2026-09-08T06:22:00Z,8,hub,2026-09-08,2026-09-07T00:00:00Z,2026-09-09T00:00:00Z,c89cc787-ab14-4a15-8b22-e5ad8bc83429,Torpoint,5.17,24.08,3.95,28.03,2.16,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,33.97,39.29,complete,true
south-west:SBB00072:1789451689000,south-west:SBB00072,south-west,2026-09-15T05:54:49Z,2026-09-15T05:55:57Z,1,hub,2026-09-15,2026-09-14T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,,192,no_gauge_within_10km,total,dry-day-v1,2026-09-18T12:30:58Z,0.78,2.85,complete,true
south-west:SBB00072:1789640845000,south-west:SBB00072,south-west,2026-09-17T10:27:25Z,2026-09-17T10:27:27Z,0,hub,2026-09-17,2026-09-16T00:00:00Z,2026-09-18T00:00:00Z,,,,,,,,,192,no_gauge_within_10km,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,true
south-west:SBB00072:1789724682000,south-west:SBB00072,south-west,2026-09-18T09:44:42Z,2026-09-18T13:48:06Z,243,hub,2026-09-18,2026-09-17T00:00:00Z,2026-09-19T00:00:00Z,,,,,,,,,192,no_gauge_within_10km,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,true
south-west:SBB00073:1788107623000,south-west:SBB00073,south-west,2026-08-30T16:33:43Z,2026-08-30T16:40:34Z,7,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,37.48,53.74,complete,false
south-west:SBB00074:1783590110100,south-west:SBB00074,south-west,2026-07-09T09:41:50Z,2026-07-09T09:43:50Z,2,hub,2026-07-09,2026-07-08T00:00:00Z,2026-07-10T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T14:40:23Z,0.00,0.08,complete,false
south-west:SBB00075:1785359948000,south-west:SBB00075,south-west,2026-07-29T21:19:08Z,2026-07-29T21:20:15Z,1,hub,2026-07-29,2026-07-28T00:00:00Z,2026-07-30T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T14:15:50Z,0.00,0.00,complete,false
