event_id,overflow_key,company_slug,start_utc,end_utc,duration_min,source,first_observed_utc,last_observed_utc,end_observed
wessex:WXW00311:1777781834000,wessex:WXW00311,wessex,2026-05-03T04:17:14Z,2026-05-03T04:21:24Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00316:1777745040000,wessex:WXW00316,wessex,2026-05-02T18:04:00Z,2026-05-02T20:00:00Z,116,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00365:1779217560000,wessex:WXW00365,wessex,2026-05-19T19:06:00Z,2026-05-19T20:24:00Z,78,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00399:1777746300000,wessex:WXW00399,wessex,2026-05-02T18:25:00Z,2026-05-02T18:45:00Z,20,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00419:1777745280000,wessex:WXW00419,wessex,2026-05-02T18:08:00Z,2026-05-02T19:10:00Z,62,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00440:1779199920000,wessex:WXW00440,wessex,2026-05-19T14:12:00Z,2026-05-19T14:14:00Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00571:1778073840000,wessex:WXW00571,wessex,2026-05-06T13:24:00Z,2026-05-06T13:26:00Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00573:1777744800000,wessex:WXW00573,wessex,2026-05-02T18:00:00Z,2026-05-02T18:24:00Z,24,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00698:1779816600000,wessex:WXW00698,wessex,2026-05-26T17:30:00Z,2026-05-26T17:34:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00731:1777840680000,wessex:WXW00731,wessex,2026-05-03T20:38:00Z,2026-05-03T20:40:00Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00744:1777754700000,wessex:WXW00744,wessex,2026-05-02T20:45:00Z,2026-05-02T21:15:00Z,30,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00829:1779198960000,wessex:WXW00829,wessex,2026-05-19T13:56:00Z,2026-05-19T14:02:00Z,6,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW00851:1777745640000,wessex:WXW00851,wessex,2026-05-02T18:14:00Z,2026-05-02T19:36:00Z,82,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
wessex:WXW01246:1777744560000,wessex:WXW01246,wessex,2026-05-02T17:56:00Z,2026-05-02T18:24:00Z,28,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00011:1779953013000,yorkshire:YWS00011,yorkshire,2026-05-28T07:23:33Z,2026-05-28T07:27:46Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00015:1778492700000,yorkshire:YWS00015,yorkshire,2026-05-11T09:45:00Z,2026-05-11T09:46:00Z,1,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00019:1777778220000,yorkshire:YWS00019,yorkshire,2026-05-03T03:17:00Z,2026-05-03T03:31:00Z,14,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00044:1779203820000,yorkshire:YWS00044,yorkshire,2026-05-19T15:17:00Z,2026-05-19T15:33:00Z,16,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00070:1777776420000,yorkshire:YWS00070,yorkshire,2026-05-03T02:47:00Z,2026-05-03T03:01:00Z,14,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00121:1779935741000,yorkshire:YWS00121,yorkshire,2026-05-28T02:35:41Z,2026-05-28T02:40:51Z,5,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00131:1779953460000,yorkshire:YWS00131,yorkshire,2026-05-28T07:31:00Z,2026-05-28T08:00:00Z,29,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00144:1779447600000,yorkshire:YWS00144,yorkshire,2026-05-22T11:00:00Z,2026-05-22T12:27:05Z,87,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00198:1779238433000,yorkshire:YWS00198,yorkshire,2026-05-20T00:53:53Z,2026-05-20T00:58:43Z,5,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00213:1779959066000,yorkshire:YWS00213,yorkshire,2026-05-28T09:04:26Z,2026-05-28T09:26:32Z,22,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00214:1777841503000,yorkshire:YWS00214,yorkshire,2026-05-03T20:51:43Z,2026-05-03T20:52:58Z,1,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00246:1779977053000,yorkshire:YWS00246,yorkshire,2026-05-28T14:04:13Z,2026-05-28T14:26:49Z,23,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00272:1779958440000,yorkshire:YWS00272,yorkshire,2026-05-28T08:54:00Z,2026-05-28T09:31:00Z,37,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00292:1777811598000,yorkshire:YWS00292,yorkshire,2026-05-03T12:33:18Z,2026-05-03T12:34:19Z,1,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00329:1777838261000,yorkshire:YWS00329,yorkshire,2026-05-03T19:57:41Z,2026-05-03T19:57:55Z,0,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00360:1779199380000,yorkshire:YWS00360,yorkshire,2026-05-19T14:03:00Z,2026-05-19T14:16:00Z,13,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00385:1779238880000,yorkshire:YWS00385,yorkshire,2026-05-20T01:01:20Z,2026-05-20T01:02:00Z,1,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00387:1777776609000,yorkshire:YWS00387,yorkshire,2026-05-03T02:50:09Z,2026-05-03T05:31:54Z,162,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00390:1777803837000,yorkshire:YWS00390,yorkshire,2026-05-03T10:23:57Z,2026-05-03T10:24:01Z,0,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00393:1777784209000,yorkshire:YWS00393,yorkshire,2026-05-03T04:56:49Z,2026-05-03T10:12:07Z,315,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00397:1777776125000,yorkshire:YWS00397,yorkshire,2026-05-03T02:42:05Z,2026-05-03T03:19:55Z,38,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00411:1779936480000,yorkshire:YWS00411,yorkshire,2026-05-28T02:48:00Z,2026-05-28T03:16:00Z,28,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00415:1779961500000,yorkshire:YWS00415,yorkshire,2026-05-28T09:45:00Z,2026-05-28T10:48:00Z,63,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00437:1777782352000,yorkshire:YWS00437,yorkshire,2026-05-03T04:25:52Z,2026-05-03T04:31:56Z,6,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00554:1777777320000,yorkshire:YWS00554,yorkshire,2026-05-03T03:02:00Z,2026-05-03T03:16:00Z,14,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00566:1777789754000,yorkshire:YWS00566,yorkshire,2026-05-03T06:29:14Z,2026-05-03T07:33:40Z,64,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00671:1780051107000,yorkshire:YWS00671,yorkshire,2026-05-29T10:38:27Z,2026-05-29T10:48:55Z,10,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00674:1778254584000,yorkshire:YWS00674,yorkshire,2026-05-08T15:36:24Z,2026-05-08T15:39:23Z,3,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00705:1779961500000,yorkshire:YWS00705,yorkshire,2026-05-28T09:45:00Z,2026-05-28T09:46:00Z,1,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00735:1777780790000,yorkshire:YWS00735,yorkshire,2026-05-03T03:59:50Z,2026-05-03T04:01:28Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00746:1779039739000,yorkshire:YWS00746,yorkshire,2026-05-17T17:42:19Z,2026-05-17T17:48:28Z,6,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00787:1778303160000,yorkshire:YWS00787,yorkshire,2026-05-09T05:06:00Z,2026-05-09T05:17:00Z,11,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00793:1779188220000,yorkshire:YWS00793,yorkshire,2026-05-19T10:57:00Z,2026-05-19T10:59:00Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00834:1779949734000,yorkshire:YWS00834,yorkshire,2026-05-28T06:28:54Z,2026-05-28T06:53:46Z,25,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00949:1779244200000,yorkshire:YWS00949,yorkshire,2026-05-20T02:30:00Z,2026-05-20T02:57:00Z,27,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00970:1779955380000,yorkshire:YWS00970,yorkshire,2026-05-28T08:03:00Z,2026-05-28T08:16:00Z,13,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS00986:1779958920000,yorkshire:YWS00986,yorkshire,2026-05-28T09:02:00Z,2026-05-28T09:31:00Z,29,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS01013:1779956127000,yorkshire:YWS01013,yorkshire,2026-05-28T08:15:27Z,2026-05-28T08:22:31Z,7,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS01038:1777812242000,yorkshire:YWS01038,yorkshire,2026-05-03T12:44:02Z,2026-05-03T12:45:09Z,1,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS01058:1777771080000,yorkshire:YWS01058,yorkshire,2026-05-03T01:18:00Z,2026-05-03T01:31:00Z,13,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS01111:1777794877000,yorkshire:YWS01111,yorkshire,2026-05-03T07:54:37Z,2026-05-03T14:34:06Z,399,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS01130:1779862560000,yorkshire:YWS01130,yorkshire,2026-05-27T06:16:00Z,2026-05-27T06:16:11Z,0,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS01134:1777777320000,yorkshire:YWS01134,yorkshire,2026-05-03T03:02:00Z,2026-05-03T03:16:00Z,14,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS01284:1779193920000,yorkshire:YWS01284,yorkshire,2026-05-19T12:32:00Z,2026-05-19T12:46:00Z,14,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS01328:1779934980000,yorkshire:YWS01328,yorkshire,2026-05-28T02:23:00Z,2026-05-28T08:01:00Z,338,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS01503:1777791720000,yorkshire:YWS01503,yorkshire,2026-05-03T07:02:00Z,2026-05-03T13:46:00Z,404,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS01544:1779952260000,yorkshire:YWS01544,yorkshire,2026-05-28T07:11:00Z,2026-05-28T07:31:00Z,20,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS01616:1777785420000,yorkshire:YWS01616,yorkshire,2026-05-03T05:17:00Z,2026-05-03T05:31:00Z,14,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS01650:1779955020000,yorkshire:YWS01650,yorkshire,2026-05-28T07:57:00Z,2026-05-28T08:08:00Z,11,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS01678:1779955920000,yorkshire:YWS01678,yorkshire,2026-05-28T08:12:00Z,2026-05-28T08:15:54Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS01838:1779956220000,yorkshire:YWS01838,yorkshire,2026-05-28T08:17:00Z,2026-05-28T08:31:00Z,14,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS01868:1777776361000,yorkshire:YWS01868,yorkshire,2026-05-03T02:46:01Z,2026-05-03T02:59:10Z,13,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS01874:1779955980000,yorkshire:YWS01874,yorkshire,2026-05-28T08:13:00Z,2026-05-28T08:23:00Z,10,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS01894:1777857398000,yorkshire:YWS01894,yorkshire,2026-05-04T01:16:38Z,2026-05-04T01:21:23Z,5,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS01921:1778698620000,yorkshire:YWS01921,yorkshire,2026-05-13T18:57:00Z,2026-05-13T19:08:00Z,11,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS01923:1779955320000,yorkshire:YWS01923,yorkshire,2026-05-28T08:02:00Z,2026-05-28T08:31:00Z,29,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS01966:1779934620000,yorkshire:YWS01966,yorkshire,2026-05-28T02:17:00Z,2026-05-28T02:31:00Z,14,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS02021:1779039120000,yorkshire:YWS02021,yorkshire,2026-05-17T17:32:00Z,2026-05-17T17:46:00Z,14,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS02048:1779957120000,yorkshire:YWS02048,yorkshire,2026-05-28T08:32:00Z,2026-05-28T08:46:00Z,14,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS02053:1778525340000,yorkshire:YWS02053,yorkshire,2026-05-11T18:49:00Z,2026-05-11T19:00:00Z,11,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS02097:1777776420000,yorkshire:YWS02097,yorkshire,2026-05-03T02:47:00Z,2026-05-03T03:01:00Z,14,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS02129:1778497200000,yorkshire:YWS02129,yorkshire,2026-05-11T11:00:00Z,2026-05-11T11:17:00Z,17,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS02154:1779950700000,yorkshire:YWS02154,yorkshire,2026-05-28T06:45:00Z,2026-05-28T06:46:00Z,1,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS02179:1779956220000,yorkshire:YWS02179,yorkshire,2026-05-28T08:17:00Z,2026-05-28T08:31:00Z,14,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS02232:1778814900000,yorkshire:YWS02232,yorkshire,2026-05-15T03:15:00Z,2026-05-15T03:16:00Z,1,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
yorkshire:YWS02270:1779940080000,yorkshire:YWS02270,yorkshire,2026-05-28T03:48:00Z,2026-05-28T04:45:00Z,57,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
