event_id,overflow_key,company_slug,start_utc,end_utc,duration_min,source,first_observed_utc,last_observed_utc,end_observed
united-utilities:UUP00931:1789419850000,united-utilities:UUP00931,united-utilities,2026-09-14T21:04:10Z,2026-09-14T21:20:44Z,17,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00931:1789661992000,united-utilities:UUP00931,united-utilities,2026-09-17T16:19:52Z,2026-09-17T16:25:45Z,6,hub,2026-09-17T19:14:51Z,2026-09-17T19:14:51Z,true
united-utilities:UUP00933:1788816120000,united-utilities:UUP00933,united-utilities,2026-09-07T21:22:00Z,2026-09-07T21:28:00Z,6,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00935:1789448293000,united-utilities:UUP00935,united-utilities,2026-09-15T04:58:13Z,2026-09-15T05:10:28Z,12,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00935:1789754261000,united-utilities:UUP00935,united-utilities,2026-09-18T17:57:41Z,2026-09-18T18:11:06Z,13,hub,2026-09-18T18:22:27Z,2026-09-18T18:42:49Z,true
united-utilities:UUP00935:1789759837000,united-utilities:UUP00935,united-utilities,2026-09-18T19:30:37Z,2026-09-18T19:59:32Z,29,hub,2026-09-18T20:21:27Z,2026-09-18T20:41:44Z,true
united-utilities:UUP00936:1789202831000,united-utilities:UUP00936,united-utilities,2026-09-12T08:47:11Z,2026-09-12T09:18:55Z,32,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00936:1789754105000,united-utilities:UUP00936,united-utilities,2026-09-18T17:55:05Z,2026-09-18T19:30:11Z,95,hub,2026-09-18T18:22:27Z,2026-09-18T18:22:27Z,false
united-utilities:UUP00936:1789759811000,united-utilities:UUP00936,united-utilities,2026-09-18T19:30:11Z,2026-09-18T19:59:24Z,29,hub,2026-09-18T20:21:27Z,2026-09-18T20:41:44Z,true
united-utilities:UUP00937:1788814200000,united-utilities:UUP00937,united-utilities,2026-09-07T20:50:00Z,2026-09-07T21:56:00Z,66,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00941:1788838320000,united-utilities:UUP00941,united-utilities,2026-09-08T03:32:00Z,2026-09-08T03:44:00Z,12,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00941:1789631160000,united-utilities:UUP00941,united-utilities,2026-09-17T07:46:00Z,2026-09-17T08:04:00Z,18,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP00942:1789407326000,united-utilities:UUP00942,united-utilities,2026-09-14T17:35:26Z,2026-09-14T17:37:14Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00944:1788812880000,united-utilities:UUP00944,united-utilities,2026-09-07T20:28:00Z,2026-09-07T20:34:00Z,6,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00946:1789043507000,united-utilities:UUP00946,united-utilities,2026-09-10T12:31:47Z,2026-09-10T12:48:36Z,17,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00948:1788478254000,united-utilities:UUP00948,united-utilities,2026-09-03T23:30:54Z,2026-09-04T14:41:40Z,911,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00949:1788810720000,united-utilities:UUP00949,united-utilities,2026-09-07T19:52:00Z,2026-09-07T20:00:00Z,8,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00949:1789619040000,united-utilities:UUP00949,united-utilities,2026-09-17T04:24:00Z,2026-09-17T04:32:00Z,8,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP00951:1788885480000,united-utilities:UUP00951,united-utilities,2026-09-08T16:38:00Z,2026-09-08T17:50:00Z,72,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00951:1789752000000,united-utilities:UUP00951,united-utilities,2026-09-18T17:20:00Z,2026-09-18T19:16:00Z,116,hub,2026-09-18T18:22:27Z,2026-09-18T20:21:27Z,true
united-utilities:UUP00953:1788483545000,united-utilities:UUP00953,united-utilities,2026-09-04T00:59:05Z,2026-09-04T03:11:11Z,132,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00954:1789204680000,united-utilities:UUP00954,united-utilities,2026-09-12T09:18:00Z,2026-09-12T09:48:00Z,30,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00954:1789618440000,united-utilities:UUP00954,united-utilities,2026-09-17T04:14:00Z,2026-09-17T04:36:00Z,22,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP00954:1789743720000,united-utilities:UUP00954,united-utilities,2026-09-18T15:02:00Z,2026-09-18T15:08:00Z,6,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,true
united-utilities:UUP00955:1789198678000,united-utilities:UUP00955,united-utilities,2026-09-12T07:37:58Z,2026-09-12T14:50:02Z,432,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00955:1789616284000,united-utilities:UUP00955,united-utilities,2026-09-17T03:38:04Z,2026-09-17T08:59:28Z,321,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP00956:1789470240000,united-utilities:UUP00956,united-utilities,2026-09-15T11:04:00Z,2026-09-15T11:48:00Z,44,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00957:1789239840000,united-utilities:UUP00957,united-utilities,2026-09-12T19:04:00Z,2026-09-12T19:08:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00959:1788485160000,united-utilities:UUP00959,united-utilities,2026-09-04T01:26:00Z,2026-09-04T03:30:00Z,124,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00960:1789555200000,united-utilities:UUP00960,united-utilities,2026-09-16T10:40:00Z,2026-09-16T11:14:00Z,34,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00960:1789624200000,united-utilities:UUP00960,united-utilities,2026-09-17T05:50:00Z,2026-09-17T06:16:00Z,26,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP00961:1789440720000,united-utilities:UUP00961,united-utilities,2026-09-15T02:52:00Z,2026-09-15T03:00:00Z,8,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00961:1789607640000,united-utilities:UUP00961,united-utilities,2026-09-17T01:14:00Z,2026-09-17T01:20:00Z,6,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP00961:1789739880000,united-utilities:UUP00961,united-utilities,2026-09-18T13:58:00Z,2026-09-18T14:54:00Z,56,hub,2026-09-18T14:37:46Z,2026-09-18T17:51:51Z,true
united-utilities:UUP00962:1789508280000,united-utilities:UUP00962,united-utilities,2026-09-15T21:38:00Z,2026-09-15T22:08:00Z,30,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00962:1789747680000,united-utilities:UUP00962,united-utilities,2026-09-18T16:08:00Z,2026-09-18T16:46:00Z,38,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,true
united-utilities:UUP00963:1788463800000,united-utilities:UUP00963,united-utilities,2026-09-03T19:30:00Z,2026-09-03T19:34:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00965:1789549080000,united-utilities:UUP00965,united-utilities,2026-09-16T08:58:00Z,2026-09-16T09:10:00Z,12,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00965:1789619400000,united-utilities:UUP00965,united-utilities,2026-09-17T04:30:00Z,2026-09-17T04:34:00Z,4,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP00965:1789649640000,united-utilities:UUP00965,united-utilities,2026-09-17T12:54:00Z,2026-09-17T12:58:00Z,4,hub,2026-09-17T13:51:58Z,2026-09-17T13:51:58Z,true
united-utilities:UUP00965:1789746240000,united-utilities:UUP00965,united-utilities,2026-09-18T15:44:00Z,2026-09-18T15:48:00Z,4,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,true
united-utilities:UUP00966:1788484440000,united-utilities:UUP00966,united-utilities,2026-09-04T01:14:00Z,2026-09-04T01:54:00Z,40,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00968:1789516232000,united-utilities:UUP00968,united-utilities,2026-09-15T23:50:32Z,2026-09-15T23:52:48Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00968:1789756524000,united-utilities:UUP00968,united-utilities,2026-09-18T18:35:24Z,2026-09-18T18:36:54Z,2,hub,2026-09-18T20:21:27Z,2026-09-18T20:21:27Z,true
united-utilities:UUP00971:1788885240000,united-utilities:UUP00971,united-utilities,2026-09-08T16:34:00Z,2026-09-08T16:38:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00972:1788494233000,united-utilities:UUP00972,united-utilities,2026-09-04T03:57:13Z,2026-09-04T11:22:06Z,445,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00974:1788883080000,united-utilities:UUP00974,united-utilities,2026-09-08T15:58:00Z,2026-09-08T16:06:00Z,8,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00976:1789443960000,united-utilities:UUP00976,united-utilities,2026-09-15T03:46:00Z,2026-09-15T04:04:00Z,18,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00976:1789608480000,united-utilities:UUP00976,united-utilities,2026-09-17T01:28:00Z,2026-09-17T02:34:00Z,66,hub,2026-09-17T02:08:37Z,2026-09-17T11:32:49Z,true
united-utilities:UUP00976:1789736160000,united-utilities:UUP00976,united-utilities,2026-09-18T12:56:00Z,2026-09-18T14:30:00Z,94,hub,2026-09-18T14:37:46Z,2026-09-18T14:37:46Z,false
united-utilities:UUP00976:1789741800000,united-utilities:UUP00976,united-utilities,2026-09-18T14:30:00Z,2026-09-18T15:18:00Z,48,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,true
united-utilities:UUP00977:1788488880000,united-utilities:UUP00977,united-utilities,2026-09-04T02:28:00Z,2026-09-04T02:38:00Z,10,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00979:1788805920000,united-utilities:UUP00979,united-utilities,2026-09-07T18:32:00Z,2026-09-07T18:38:00Z,6,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00980:1789446120000,united-utilities:UUP00980,united-utilities,2026-09-15T04:22:00Z,2026-09-15T04:44:00Z,22,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00980:1789612680000,united-utilities:UUP00980,united-utilities,2026-09-17T02:38:00Z,2026-09-17T03:40:00Z,62,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP00980:1789744200000,united-utilities:UUP00980,united-utilities,2026-09-18T15:10:00Z,2026-09-18T16:36:00Z,86,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,true
united-utilities:UUP00981:1788478560000,united-utilities:UUP00981,united-utilities,2026-09-03T23:36:00Z,2026-09-03T23:54:00Z,18,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00982:1788520080000,united-utilities:UUP00982,united-utilities,2026-09-04T11:08:00Z,2026-09-04T12:44:00Z,96,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00984:1788481540000,united-utilities:UUP00984,united-utilities,2026-09-04T00:25:40Z,2026-09-04T01:47:49Z,82,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00985:1788816600000,united-utilities:UUP00985,united-utilities,2026-09-07T21:30:00Z,2026-09-07T21:34:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00986:1788887160000,united-utilities:UUP00986,united-utilities,2026-09-08T17:06:00Z,2026-09-08T17:12:00Z,6,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00987:1789447920000,united-utilities:UUP00987,united-utilities,2026-09-15T04:52:00Z,2026-09-15T05:36:00Z,44,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00991:1788817916000,united-utilities:UUP00991,united-utilities,2026-09-07T21:51:56Z,2026-09-07T22:33:30Z,42,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00992:1788486573000,united-utilities:UUP00992,united-utilities,2026-09-04T01:49:33Z,2026-09-04T08:52:05Z,423,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00995:1788883320000,united-utilities:UUP00995,united-utilities,2026-09-08T16:02:00Z,2026-09-08T16:08:00Z,6,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00996:1789083120000,united-utilities:UUP00996,united-utilities,2026-09-10T23:32:00Z,2026-09-10T23:36:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00997:1788883320000,united-utilities:UUP00997,united-utilities,2026-09-08T16:02:00Z,2026-09-08T16:12:00Z,10,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00998:1789449360000,united-utilities:UUP00998,united-utilities,2026-09-15T05:16:00Z,2026-09-15T05:42:00Z,26,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP00998:1789616760000,united-utilities:UUP00998,united-utilities,2026-09-17T03:46:00Z,2026-09-17T03:54:00Z,8,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01003:1789227644000,united-utilities:UUP01003,united-utilities,2026-09-12T15:40:44Z,2026-09-12T16:04:19Z,24,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01003:1789613857000,united-utilities:UUP01003,united-utilities,2026-09-17T02:57:37Z,2026-09-17T21:14:54Z,1097,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,false
united-utilities:UUP01003:1789679694000,united-utilities:UUP01003,united-utilities,2026-09-17T21:14:54Z,2026-09-17T21:19:01Z,4,hub,2026-09-17T22:13:42Z,2026-09-17T22:13:42Z,true
united-utilities:UUP01003:1789715692000,united-utilities:UUP01003,united-utilities,2026-09-18T07:14:52Z,2026-09-18T07:18:26Z,4,hub,2026-09-18T10:30:40Z,2026-09-18T10:30:40Z,true
united-utilities:UUP01003:1789743952000,united-utilities:UUP01003,united-utilities,2026-09-18T15:05:52Z,,,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,
united-utilities:UUP01004:1788507600000,united-utilities:UUP01004,united-utilities,2026-09-04T07:40:00Z,2026-09-04T08:42:00Z,62,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01004:1789624680000,united-utilities:UUP01004,united-utilities,2026-09-17T05:58:00Z,2026-09-17T06:22:00Z,24,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01005:1789445154000,united-utilities:UUP01005,united-utilities,2026-09-15T04:05:54Z,2026-09-15T04:12:38Z,7,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01005:1789611745000,united-utilities:UUP01005,united-utilities,2026-09-17T02:22:25Z,2026-09-17T02:28:55Z,7,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01005:1789741733100,united-utilities:UUP01005,united-utilities,2026-09-18T14:28:53Z,2026-09-18T16:39:13Z,130,hub,2026-09-18T14:58:06Z,2026-09-18T14:58:06Z,false
united-utilities:UUP01005:1789749553000,united-utilities:UUP01005,united-utilities,2026-09-18T16:39:13Z,2026-09-18T16:44:47Z,6,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,true
united-utilities:UUP01007:1789509240000,united-utilities:UUP01007,united-utilities,2026-09-15T21:54:00Z,2026-09-15T22:40:00Z,46,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01007:1789749317000,united-utilities:UUP01007,united-utilities,2026-09-18T16:35:17Z,2026-09-18T17:36:00Z,61,hub,2026-09-18T17:51:51Z,2026-09-18T18:02:06Z,true
united-utilities:UUP01008:1788528840000,united-utilities:UUP01008,united-utilities,2026-09-04T13:34:00Z,2026-09-04T13:44:00Z,10,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01009:1789195668000,united-utilities:UUP01009,united-utilities,2026-09-12T06:47:48Z,2026-09-12T11:13:07Z,265,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01010:1788488880000,united-utilities:UUP01010,united-utilities,2026-09-04T02:28:00Z,2026-09-04T02:32:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01011:1789089623000,united-utilities:UUP01011,united-utilities,2026-09-11T01:20:23Z,2026-09-11T01:31:51Z,11,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01011:1789624790000,united-utilities:UUP01011,united-utilities,2026-09-17T05:59:50Z,2026-09-17T06:26:39Z,27,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01013:1788819070000,united-utilities:UUP01013,united-utilities,2026-09-07T22:11:10Z,2026-09-08T07:03:03Z,532,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01015:1788466320000,united-utilities:UUP01015,united-utilities,2026-09-03T20:12:00Z,2026-09-03T20:28:00Z,16,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01018:1788488371000,united-utilities:UUP01018,united-utilities,2026-09-04T02:19:31Z,2026-09-04T03:03:31Z,44,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01019:1789417091000,united-utilities:UUP01019,united-utilities,2026-09-14T20:18:11Z,2026-09-14T20:44:04Z,26,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01019:1789661445000,united-utilities:UUP01019,united-utilities,2026-09-17T16:10:45Z,2026-09-17T16:19:18Z,9,hub,2026-09-17T19:14:51Z,2026-09-17T19:14:51Z,true
united-utilities:UUP01021:1789551120000,united-utilities:UUP01021,united-utilities,2026-09-16T09:32:00Z,2026-09-16T09:48:00Z,16,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01021:1789614240000,united-utilities:UUP01021,united-utilities,2026-09-17T03:04:00Z,2026-09-17T03:50:00Z,46,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01022:1789198052000,united-utilities:UUP01022,united-utilities,2026-09-12T07:27:32Z,2026-09-12T14:00:48Z,393,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01022:1789615894000,united-utilities:UUP01022,united-utilities,2026-09-17T03:31:34Z,2026-09-17T07:32:18Z,241,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01022:1789748629000,united-utilities:UUP01022,united-utilities,2026-09-18T16:23:49Z,,,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,
united-utilities:UUP01023:1788877320000,united-utilities:UUP01023,united-utilities,2026-09-08T14:22:00Z,2026-09-08T14:44:00Z,22,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01024:1789443120000,united-utilities:UUP01024,united-utilities,2026-09-15T03:32:00Z,2026-09-15T03:36:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01024:1789605600000,united-utilities:UUP01024,united-utilities,2026-09-17T00:40:00Z,2026-09-17T03:30:00Z,170,hub,2026-09-17T02:08:37Z,2026-09-17T02:08:37Z,false
united-utilities:UUP01024:1789615800000,united-utilities:UUP01024,united-utilities,2026-09-17T03:30:00Z,2026-09-17T03:36:00Z,6,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01025:1788561398000,united-utilities:UUP01025,united-utilities,2026-09-04T22:36:38Z,2026-09-04T23:35:46Z,59,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01026:1788506554000,united-utilities:UUP01026,united-utilities,2026-09-04T07:22:34Z,2026-09-04T08:24:59Z,62,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01027:1789419306000,united-utilities:UUP01027,united-utilities,2026-09-14T20:55:06Z,2026-09-14T21:27:55Z,33,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01028:1789558525000,united-utilities:UUP01028,united-utilities,2026-09-16T11:35:25Z,2026-09-16T11:46:48Z,11,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01028:1789616157000,united-utilities:UUP01028,united-utilities,2026-09-17T03:35:57Z,2026-09-17T05:04:20Z,88,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01028:1789743967000,united-utilities:UUP01028,united-utilities,2026-09-18T15:06:07Z,2026-09-18T17:24:31Z,138,hub,2026-09-18T17:51:51Z,2026-09-18T18:02:06Z,true
united-utilities:UUP01030:1788817320000,united-utilities:UUP01030,united-utilities,2026-09-07T21:42:00Z,2026-09-07T21:52:00Z,10,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01032:1789447440000,united-utilities:UUP01032,united-utilities,2026-09-15T04:44:00Z,2026-09-15T04:48:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01035:1789749421000,united-utilities:UUP01035,united-utilities,2026-09-18T16:37:01Z,2026-09-18T16:38:13Z,1,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,true
united-utilities:UUP01036:1788817800000,united-utilities:UUP01036,united-utilities,2026-09-07T21:50:00Z,2026-09-07T22:12:00Z,22,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01037:1789450080000,united-utilities:UUP01037,united-utilities,2026-09-15T05:28:00Z,2026-09-15T06:02:00Z,34,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01037:1789622520000,united-utilities:UUP01037,united-utilities,2026-09-17T05:22:00Z,2026-09-17T05:26:00Z,4,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01039:1788487440000,united-utilities:UUP01039,united-utilities,2026-09-04T02:04:00Z,2026-09-04T02:42:00Z,38,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01040:1789435080000,united-utilities:UUP01040,united-utilities,2026-09-15T01:18:00Z,2026-09-15T01:28:00Z,10,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01049:1788818640000,united-utilities:UUP01049,united-utilities,2026-09-07T22:04:00Z,2026-09-07T22:18:00Z,14,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01050:1789189394000,united-utilities:UUP01050,united-utilities,2026-09-12T05:03:14Z,2026-09-12T12:30:15Z,447,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01050:1789605487970,united-utilities:UUP01050,united-utilities,2026-09-17T00:38:07Z,2026-09-17T01:12:09Z,34,hub,2026-09-17T02:08:37Z,2026-09-17T02:08:37Z,false
united-utilities:UUP01050:1789607529000,united-utilities:UUP01050,united-utilities,2026-09-17T01:12:09Z,2026-09-17T01:43:56Z,32,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01050:1789644888000,united-utilities:UUP01050,united-utilities,2026-09-17T11:34:48Z,2026-09-17T11:45:27Z,11,hub,2026-09-17T13:51:58Z,2026-09-17T13:51:58Z,true
united-utilities:UUP01050:1789661517000,united-utilities:UUP01050,united-utilities,2026-09-17T16:11:57Z,2026-09-17T16:28:14Z,16,hub,2026-09-17T19:14:51Z,2026-09-17T19:14:51Z,true
united-utilities:UUP01050:1789740538640,united-utilities:UUP01050,united-utilities,2026-09-18T14:08:58Z,2026-09-18T14:29:29Z,21,hub,2026-09-18T14:37:46Z,2026-09-18T14:37:46Z,false
united-utilities:UUP01050:1789741769670,united-utilities:UUP01050,united-utilities,2026-09-18T14:29:29Z,2026-09-18T14:56:55Z,27,hub,2026-09-18T15:18:24Z,2026-09-18T15:18:24Z,true
united-utilities:UUP01051:1789509000000,united-utilities:UUP01051,united-utilities,2026-09-15T21:50:00Z,2026-09-15T22:08:00Z,18,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01052:1789442946000,united-utilities:UUP01052,united-utilities,2026-09-15T03:29:06Z,2026-09-15T04:44:18Z,75,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01052:1789750092000,united-utilities:UUP01052,united-utilities,2026-09-18T16:48:12Z,2026-09-18T17:56:08Z,68,hub,2026-09-18T17:51:51Z,2026-09-18T18:22:27Z,true
united-utilities:UUP01053:1789436995000,united-utilities:UUP01053,united-utilities,2026-09-15T01:49:55Z,2026-09-15T03:08:00Z,78,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01053:1789743960000,united-utilities:UUP01053,united-utilities,2026-09-18T15:06:00Z,2026-09-18T16:54:00Z,108,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,true
united-utilities:UUP01055:1788510120000,united-utilities:UUP01055,united-utilities,2026-09-04T08:22:00Z,2026-09-04T10:28:00Z,126,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01055:1789746240000,united-utilities:UUP01055,united-utilities,2026-09-18T15:44:00Z,2026-09-18T19:14:34Z,211,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,false
united-utilities:UUP01055:1789758874000,united-utilities:UUP01055,united-utilities,2026-09-18T19:14:34Z,2026-09-18T20:24:00Z,69,hub,2026-09-18T20:21:27Z,2026-09-18T20:21:27Z,false
united-utilities:UUP01055:1789763040000,united-utilities:UUP01055,united-utilities,2026-09-18T20:24:00Z,2026-09-18T20:34:56Z,11,hub,2026-09-18T21:02:08Z,2026-09-18T21:02:08Z,true
united-utilities:UUP01055:1789764992000,united-utilities:UUP01055,united-utilities,2026-09-18T20:56:32Z,2026-09-18T22:12:00Z,75,hub,2026-09-18T22:43:41Z,2026-09-18T22:43:41Z,false
united-utilities:UUP01055:1789769520000,united-utilities:UUP01055,united-utilities,2026-09-18T22:12:00Z,2026-09-18T22:24:00Z,12,hub,2026-09-18T23:04:03Z,2026-09-18T23:04:03Z,true
united-utilities:UUP01055:1789770960000,united-utilities:UUP01055,united-utilities,2026-09-18T22:36:00Z,,,hub,2026-09-18T23:24:25Z,2026-09-18T23:24:25Z,
