event_id,overflow_key,company_slug,start_utc,end_utc,duration_min,source,first_observed_utc,last_observed_utc,end_observed
south-west:SBB01292:1789718911000,south-west:SBB01292,south-west,2026-09-18T08:08:31Z,2026-09-18T08:13:11Z,5,hub,2026-09-18T10:30:40Z,2026-09-18T10:30:40Z,true
south-west:SBB01299:1789381231000,south-west:SBB01299,south-west,2026-09-14T10:20:31Z,2026-09-14T10:21:41Z,1,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB01300:1788848020490,south-west:SBB01300,south-west,2026-09-08T06:13:40Z,2026-09-08T06:19:00Z,5,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB01301:1788848765170,south-west:SBB01301,south-west,2026-09-08T06:26:05Z,2026-09-08T06:48:05Z,22,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB01314:1789129710300,south-west:SBB01314,south-west,2026-09-11T12:28:30Z,2026-09-11T12:29:40Z,1,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB01321:1788852680200,south-west:SBB01321,south-west,2026-09-08T07:31:20Z,2026-09-08T07:38:10Z,7,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB01321:1790084090200,south-west:SBB01321,south-west,2026-09-22T13:34:50Z,2026-09-22T13:36:30Z,2,hub,2026-09-22T13:50:26Z,2026-09-22T13:50:26Z,true
south-west:SBB01326:1789535860200,south-west:SBB01326,south-west,2026-09-16T05:17:40Z,2026-09-16T05:27:20Z,10,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB01327:1789731911000,south-west:SBB01327,south-west,2026-09-18T11:45:11Z,2026-09-18T13:05:31Z,80,hub,2026-09-18T14:37:46Z,2026-09-18T14:37:46Z,true
south-west:SBB01327:1789978611000,south-west:SBB01327,south-west,2026-09-21T08:16:51Z,2026-09-21T08:19:01Z,2,hub,2026-09-21T08:40:20Z,2026-09-21T08:40:20Z,true
south-west:SBB01328:1788729554000,south-west:SBB01328,south-west,2026-09-06T21:19:14Z,2026-09-06T21:20:24Z,1,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB01330:1788855701000,south-west:SBB01330,south-west,2026-09-08T08:21:41Z,2026-09-08T10:48:33Z,147,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB01335:1789624554000,south-west:SBB01335,south-west,2026-09-17T05:55:54Z,2026-09-17T06:01:54Z,6,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
south-west:SBB01336:1788852725200,south-west:SBB01336,south-west,2026-09-08T07:32:05Z,2026-09-08T08:14:05Z,42,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB01336:1789626965260,south-west:SBB01336,south-west,2026-09-17T06:36:05Z,2026-09-17T07:26:05Z,50,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
south-west:SBB01340:1788849740200,south-west:SBB01340,south-west,2026-09-08T06:42:20Z,2026-09-08T08:14:20Z,92,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB01340:1789622530200,south-west:SBB01340,south-west,2026-09-17T05:22:10Z,2026-09-17T05:27:30Z,5,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
south-west:SBB01342:1789446070400,south-west:SBB01342,south-west,2026-09-15T04:21:10Z,2026-09-15T04:56:10Z,35,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB01342:1789624570400,south-west:SBB01342,south-west,2026-09-17T05:56:10Z,2026-09-17T06:40:40Z,45,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
south-west:SBB01342:1789820110000,south-west:SBB01342,south-west,2026-09-19T12:15:10Z,2026-09-19T13:02:20Z,47,hub,2026-09-19T13:20:07Z,2026-09-19T13:30:17Z,true
south-west:SBB01342:1789824000400,south-west:SBB01342,south-west,2026-09-19T13:20:00Z,2026-09-19T13:28:50Z,9,hub,2026-09-19T13:40:27Z,2026-09-19T13:40:27Z,true
south-west:SBB01342:1789846510400,south-west:SBB01342,south-west,2026-09-19T19:35:10Z,2026-09-19T20:10:50Z,36,hub,2026-09-19T19:41:56Z,2026-09-19T19:41:56Z,false
south-west:SBB01342:1789848650400,south-west:SBB01342,south-west,2026-09-19T20:10:50Z,2026-09-19T20:14:00Z,3,hub,2026-09-19T21:16:11Z,2026-09-19T21:16:11Z,true
south-west:SBB01342:1790239770400,south-west:SBB01342,south-west,2026-09-24T08:49:30Z,2026-09-24T08:53:10Z,4,hub,2026-09-24T09:10:23Z,2026-09-24T09:10:23Z,true
south-west:SBB01342:1790242180400,south-west:SBB01342,south-west,2026-09-24T09:29:40Z,2026-09-24T09:30:50Z,1,hub,2026-09-24T09:50:29Z,2026-09-24T09:50:29Z,true
south-west:SBB01359:1788978731000,south-west:SBB01359,south-west,2026-09-09T18:32:11Z,2026-09-09T19:58:01Z,86,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB01359:1789656921000,south-west:SBB01359,south-west,2026-09-17T14:55:21Z,2026-09-17T15:01:01Z,6,hub,2026-09-17T15:38:08Z,2026-09-17T15:38:08Z,true
south-west:SBB01365:1789552710900,south-west:SBB01365,south-west,2026-09-16T09:58:30Z,2026-09-16T09:59:40Z,1,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB01368:1788451260000,south-west:SBB01368,south-west,2026-09-03T16:01:00Z,2026-09-03T16:04:11Z,3,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB01370:1789981440500,south-west:SBB01370,south-west,2026-09-21T09:04:00Z,2026-09-21T09:05:30Z,2,hub,2026-09-21T09:30:27Z,2026-09-21T09:30:27Z,true
south-west:SBB01374:1788845201100,south-west:SBB01374,south-west,2026-09-08T05:26:41Z,2026-09-08T16:34:22Z,668,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB01380:1788861070000,south-west:SBB01380,south-west,2026-09-08T09:51:10Z,2026-09-08T09:52:31Z,1,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB01382:1790261750400,south-west:SBB01382,south-west,2026-09-24T14:55:50Z,2026-09-24T15:53:00Z,57,hub,2026-09-24T15:00:34Z,2026-09-24T16:00:34Z,true
south-west:SBB01385:1789550285200,south-west:SBB01385,south-west,2026-09-16T09:18:05Z,2026-09-16T14:28:05Z,310,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB01385:1789808285200,south-west:SBB01385,south-west,2026-09-19T08:58:05Z,2026-09-19T09:02:05Z,4,hub,2026-09-19T09:29:34Z,2026-09-19T09:29:34Z,true
south-west:SBB01385:1790167565200,south-west:SBB01385,south-west,2026-09-23T12:46:05Z,2026-09-23T12:48:05Z,2,hub,2026-09-23T13:00:34Z,2026-09-23T13:00:34Z,true
south-west:SBB01385:1790259125170,south-west:SBB01385,south-west,2026-09-24T14:12:05Z,2026-09-24T14:44:05Z,32,hub,2026-09-24T14:20:26Z,2026-09-24T15:00:34Z,true
south-west:SBB01389:1788837560300,south-west:SBB01389,south-west,2026-09-08T03:19:20Z,2026-09-08T04:18:00Z,59,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB01390:1789916341000,south-west:SBB01390,south-west,2026-09-20T14:59:01Z,2026-09-20T16:44:21Z,105,hub,2026-09-20T15:14:32Z,2026-09-20T15:14:32Z,false
south-west:SBB01390:1789922661000,south-west:SBB01390,south-west,2026-09-20T16:44:21Z,2026-09-20T16:46:01Z,2,hub,2026-09-20T17:55:21Z,2026-09-20T17:55:21Z,true
south-west:SBB01390:1790034191000,south-west:SBB01390,south-west,2026-09-21T23:43:11Z,2026-09-22T00:02:21Z,19,hub,2026-09-22T00:00:30Z,2026-09-22T00:20:25Z,true
south-west:SBB01390:1790221731000,south-west:SBB01390,south-west,2026-09-24T03:48:51Z,2026-09-24T03:50:11Z,1,hub,2026-09-24T04:00:30Z,2026-09-24T04:00:30Z,true
south-west:SBB01390:1790242541000,south-west:SBB01390,south-west,2026-09-24T09:35:41Z,2026-09-24T10:52:11Z,77,hub,2026-09-24T09:50:29Z,2026-09-24T11:00:29Z,true
south-west:SBB01390:1790247971000,south-west:SBB01390,south-west,2026-09-24T11:06:11Z,2026-09-24T11:12:41Z,7,hub,2026-09-24T11:20:29Z,2026-09-24T11:20:29Z,true
south-west:SBB01392:1789480950000,south-west:SBB01392,south-west,2026-09-15T14:02:30Z,2026-09-15T14:04:14Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB01392:1789712978000,south-west:SBB01392,south-west,2026-09-18T06:29:38Z,2026-09-18T06:31:26Z,2,hub,2026-09-18T06:44:23Z,2026-09-18T06:44:23Z,true
south-west:SBB01392:1789746475000,south-west:SBB01392,south-west,2026-09-18T15:47:55Z,2026-09-18T15:49:38Z,2,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,true
south-west:SBB01392:1789897803000,south-west:SBB01392,south-west,2026-09-20T09:50:03Z,2026-09-20T09:51:36Z,2,hub,2026-09-20T11:40:41Z,2026-09-20T11:40:41Z,true
south-west:SBB01392:1789925614000,south-west:SBB01392,south-west,2026-09-20T17:33:34Z,2026-09-20T17:34:28Z,1,hub,2026-09-20T17:55:21Z,2026-09-20T17:55:21Z,true
south-west:SBB01392:1790019328000,south-west:SBB01392,south-west,2026-09-21T19:35:28Z,2026-09-21T19:39:48Z,4,hub,2026-09-21T19:40:25Z,2026-09-21T19:50:23Z,true
south-west:SBB01392:1790092888000,south-west:SBB01392,south-west,2026-09-22T16:01:28Z,2026-09-22T16:06:29Z,5,hub,2026-09-22T16:10:25Z,2026-09-22T16:20:22Z,true
south-west:SBB01392:1790171004000,south-west:SBB01392,south-west,2026-09-23T13:43:24Z,2026-09-23T13:46:11Z,3,hub,2026-09-23T14:00:29Z,2026-09-23T14:00:29Z,true
south-west:SBB01392:1790324686000,south-west:SBB01392,south-west,2026-09-25T08:24:46Z,2026-09-25T08:27:37Z,3,hub,2026-09-25T08:30:29Z,2026-09-25T08:30:29Z,true
south-west:SBB01392:1790330528000,south-west:SBB01392,south-west,2026-09-25T10:02:08Z,2026-09-25T10:02:13Z,0,hub,2026-09-25T10:10:27Z,2026-09-25T10:10:27Z,true
south-west:SBB01392:1790331512000,south-west:SBB01392,south-west,2026-09-25T10:30:55Z,2026-09-25T10:30:56Z,0,hub,2026-09-25T10:20:23Z,2026-09-25T10:40:26Z,true
south-west:SBB01396:1788848210600,south-west:SBB01396,south-west,2026-09-08T06:16:50Z,2026-09-08T11:51:00Z,334,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB01396:1789727050600,south-west:SBB01396,south-west,2026-09-18T10:29:50Z,2026-09-18T10:31:20Z,2,hub,2026-09-18T10:40:52Z,2026-09-18T11:01:14Z,true
south-west:SBB01407:1789349220200,south-west:SBB01407,south-west,2026-09-14T01:27:00Z,2026-09-16T11:21:20Z,3474,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB01407:1789620570200,south-west:SBB01407,south-west,2026-09-17T04:49:30Z,2026-09-17T05:20:40Z,31,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
south-west:SBB01409:1789324685170,south-west:SBB01409,south-west,2026-09-13T18:38:05Z,2026-09-13T18:40:05Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB01414:1789069685170,south-west:SBB01414,south-west,2026-09-10T19:48:05Z,2026-09-10T19:50:05Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB01416:1788847685170,south-west:SBB01416,south-west,2026-09-08T06:08:05Z,2026-09-08T06:10:05Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB01417:1788858125200,south-west:SBB01417,south-west,2026-09-08T09:02:05Z,2026-09-08T09:04:05Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB01418:1789626005200,south-west:SBB01418,south-west,2026-09-17T06:20:05Z,2026-09-17T06:22:05Z,2,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
south-west:SBB01419:1789380711000,south-west:SBB01419,south-west,2026-09-14T10:11:51Z,2026-09-14T10:14:17Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB01420:1789638003100,south-west:SBB01420,south-west,2026-09-17T09:40:03Z,2026-09-17T09:40:32Z,0,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
south-west:SBB01421:1788854645170,south-west:SBB01421,south-west,2026-09-08T08:04:05Z,2026-09-08T08:06:05Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB01422:1788833525170,south-west:SBB01422,south-west,2026-09-08T02:12:05Z,2026-09-08T06:22:05Z,250,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB01424:1788849485170,south-west:SBB01424,south-west,2026-09-08T06:38:05Z,2026-09-08T06:52:05Z,14,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB01426:1788848525200,south-west:SBB01426,south-west,2026-09-08T06:22:05Z,2026-09-08T06:24:05Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
south-west:SBB01428:1790153885170,south-west:SBB01428,south-west,2026-09-23T08:58:05Z,2026-09-23T09:00:05Z,2,hub,2026-09-23T11:00:29Z,2026-09-23T11:00:29Z,true
south-west:SBB01428:1790248493100,south-west:SBB01428,south-west,2026-09-24T11:14:53Z,2026-09-24T11:15:29Z,1,hub,2026-09-24T11:40:28Z,2026-09-24T11:40:28Z,true
south-west:SBB01434:1789917650100,south-west:SBB01434,south-west,2026-09-20T15:20:50Z,2026-09-20T15:22:50Z,2,hub,2026-09-20T17:55:21Z,2026-09-20T17:55:21Z,true
southern:SWS00002:1788867000000,southern:SWS00002,southern,2026-09-08T11:30:00Z,2026-09-08T12:23:03Z,53,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00004:1788877804000,southern:SWS00004,southern,2026-09-08T14:30:04Z,2026-09-08T15:02:10Z,32,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00005:1788863933000,southern:SWS00005,southern,2026-09-08T10:38:53Z,2026-09-08T11:13:45Z,35,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00006:1788873842000,southern:SWS00006,southern,2026-09-08T13:24:02Z,2026-09-08T13:36:10Z,12,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00016:1788869135000,southern:SWS00016,southern,2026-09-08T12:05:35Z,2026-09-08T12:40:41Z,35,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00019:1788872898000,southern:SWS00019,southern,2026-09-08T13:08:18Z,2026-09-08T15:54:30Z,166,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00023:1788874585000,southern:SWS00023,southern,2026-09-08T13:36:25Z,2026-09-08T13:38:56Z,3,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00027:1788863433000,southern:SWS00027,southern,2026-09-08T10:30:33Z,2026-09-08T16:07:00Z,336,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00034:1788866100000,southern:SWS00034,southern,2026-09-08T11:15:00Z,2026-09-08T16:40:00Z,325,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00035:1788866005000,southern:SWS00035,southern,2026-09-08T11:13:25Z,2026-09-08T16:39:00Z,326,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00040:1788860520000,southern:SWS00040,southern,2026-09-08T09:42:00Z,2026-09-08T12:02:00Z,140,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00046:1788870746000,southern:SWS00046,southern,2026-09-08T12:32:26Z,2026-09-08T15:08:46Z,156,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00046:1789643549000,southern:SWS00046,southern,2026-09-17T11:12:29Z,2026-09-18T00:00:00Z,768,hub,2026-09-17T13:51:58Z,2026-09-18T01:08:26Z,true
southern:SWS00056:1788877800000,southern:SWS00056,southern,2026-09-08T14:30:00Z,2026-09-08T16:30:00Z,120,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00057:1788869280000,southern:SWS00057,southern,2026-09-08T12:08:00Z,2026-09-08T12:34:00Z,26,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00058:1789977299000,southern:SWS00058,southern,2026-09-21T07:54:59Z,2026-09-21T08:53:55Z,59,hub,2026-09-21T09:00:28Z,2026-09-21T09:20:21Z,true
southern:SWS00060:1788875860000,southern:SWS00060,southern,2026-09-08T13:57:40Z,2026-09-08T18:14:19Z,257,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00061:1788909724000,southern:SWS00061,southern,2026-09-08T23:22:04Z,2026-09-08T23:25:21Z,3,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00061:1789641339000,southern:SWS00061,southern,2026-09-17T10:35:39Z,2026-09-17T13:08:28Z,153,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,false
southern:SWS00061:1789648395000,southern:SWS00061,southern,2026-09-17T12:33:15Z,2026-09-17T12:56:56Z,24,hub,2026-09-17T15:38:08Z,2026-09-17T15:38:08Z,true
southern:SWS00061:1789650508000,southern:SWS00061,southern,2026-09-17T13:08:28Z,2026-09-17T13:12:11Z,4,hub,2026-09-17T13:51:58Z,2026-09-17T13:51:58Z,true
southern:SWS00063:1788869679000,southern:SWS00063,southern,2026-09-08T12:14:39Z,2026-09-08T15:09:00Z,174,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00065:1788880296000,southern:SWS00065,southern,2026-09-08T15:11:36Z,2026-09-08T16:37:02Z,85,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00069:1788873204000,southern:SWS00069,southern,2026-09-08T13:13:24Z,2026-09-08T16:07:15Z,174,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00077:1788879399000,southern:SWS00077,southern,2026-09-08T14:56:39Z,2026-09-08T14:59:01Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00080:1788869396000,southern:SWS00080,southern,2026-09-08T12:09:56Z,2026-09-08T12:46:43Z,37,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00083:1788873326000,southern:SWS00083,southern,2026-09-08T13:15:26Z,2026-09-08T17:48:35Z,273,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00086:1788847121000,southern:SWS00086,southern,2026-09-08T05:58:41Z,2026-09-08T13:07:11Z,429,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00088:1788861720000,southern:SWS00088,southern,2026-09-08T10:02:00Z,2026-09-08T11:50:00Z,108,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00089:1788867840000,southern:SWS00089,southern,2026-09-08T11:44:00Z,2026-09-08T12:44:00Z,60,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00091:1788873960000,southern:SWS00091,southern,2026-09-08T13:26:00Z,2026-09-08T13:50:00Z,24,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00099:1788853785000,southern:SWS00099,southern,2026-09-08T07:49:45Z,2026-09-08T14:11:37Z,382,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00105:1788882627000,southern:SWS00105,southern,2026-09-08T15:50:27Z,2026-09-08T16:02:10Z,12,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00115:1788943343000,southern:SWS00115,southern,2026-09-09T08:42:23Z,2026-09-09T09:01:42Z,19,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00121:1788859880000,southern:SWS00121,southern,2026-09-08T09:31:20Z,2026-09-08T19:22:45Z,591,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00122:1788879542000,southern:SWS00122,southern,2026-09-08T14:59:02Z,2026-09-08T15:00:36Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00125:1789756151000,southern:SWS00125,southern,2026-09-18T18:29:11Z,2026-09-18T19:34:30Z,65,hub,2026-09-18T20:21:27Z,2026-09-18T20:21:27Z,true
southern:SWS00125:1789760940000,southern:SWS00125,southern,2026-09-18T19:49:00Z,2026-09-18T19:51:00Z,2,hub,2026-09-19T09:29:34Z,2026-09-19T09:29:34Z,true
southern:SWS00136:1788868740000,southern:SWS00136,southern,2026-09-08T11:59:00Z,2026-09-08T14:50:00Z,171,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00136:1789642121000,southern:SWS00136,southern,2026-09-17T10:48:41Z,2026-09-18T00:00:00Z,791,hub,2026-09-17T13:51:58Z,2026-09-18T01:08:26Z,true
southern:SWS00137:1788866621000,southern:SWS00137,southern,2026-09-08T11:23:41Z,2026-09-08T14:59:45Z,216,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00146:1788867149000,southern:SWS00146,southern,2026-09-08T11:32:29Z,2026-09-08T11:34:20Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00148:1788871247000,southern:SWS00148,southern,2026-09-08T12:40:47Z,2026-09-08T13:14:47Z,34,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00148:1789640521000,southern:SWS00148,southern,2026-09-17T10:22:01Z,2026-09-17T11:34:06Z,72,hub,2026-09-17T11:32:49Z,2026-09-17T13:51:58Z,true
southern:SWS00155:1788849812000,southern:SWS00155,southern,2026-09-08T06:43:32Z,2026-09-08T12:16:00Z,332,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00160:1788869687000,southern:SWS00160,southern,2026-09-08T12:14:47Z,2026-09-08T14:50:31Z,156,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00162:1788878103000,southern:SWS00162,southern,2026-09-08T14:35:03Z,2026-09-08T16:12:35Z,98,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00167:1788869045000,southern:SWS00167,southern,2026-09-08T12:04:05Z,2026-09-08T15:09:16Z,185,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00170:1788870940000,southern:SWS00170,southern,2026-09-08T12:35:40Z,2026-09-08T13:09:58Z,34,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00179:1788872091000,southern:SWS00179,southern,2026-09-08T12:54:51Z,2026-09-08T13:22:49Z,28,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00184:1788872145000,southern:SWS00184,southern,2026-09-08T12:55:45Z,2026-09-08T13:02:13Z,6,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00189:1788895920000,southern:SWS00189,southern,2026-09-08T19:32:00Z,2026-09-08T19:34:00Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00190:1788869067000,southern:SWS00190,southern,2026-09-08T12:04:27Z,2026-09-08T13:00:00Z,56,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00207:1789404600000,southern:SWS00207,southern,2026-09-14T16:50:00Z,2026-09-14T18:08:00Z,78,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00213:1788865940000,southern:SWS00213,southern,2026-09-08T11:12:20Z,2026-09-08T16:22:15Z,310,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00214:1788849119000,southern:SWS00214,southern,2026-09-08T06:31:59Z,2026-09-08T16:37:29Z,606,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00216:1788861292000,southern:SWS00216,southern,2026-09-08T09:54:52Z,2026-09-08T20:34:47Z,640,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00221:1788872878000,southern:SWS00221,southern,2026-09-08T13:07:58Z,2026-09-08T13:55:51Z,48,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00222:1788876688000,southern:SWS00222,southern,2026-09-08T14:11:28Z,2026-09-08T15:17:25Z,66,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00224:1788873313000,southern:SWS00224,southern,2026-09-08T13:15:13Z,2026-09-08T13:21:07Z,6,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00226:1788877800000,southern:SWS00226,southern,2026-09-08T14:30:00Z,2026-09-08T14:58:00Z,28,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00228:1788868560000,southern:SWS00228,southern,2026-09-08T11:56:00Z,2026-09-08T12:06:00Z,10,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00229:1788866760000,southern:SWS00229,southern,2026-09-08T11:26:00Z,2026-09-08T11:42:00Z,16,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00231:1789303200000,southern:SWS00231,southern,2026-09-13T12:40:00Z,2026-09-13T14:50:00Z,130,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00234:1788859432000,southern:SWS00234,southern,2026-09-08T09:23:52Z,2026-09-08T09:37:27Z,14,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00235:1790313720000,southern:SWS00235,southern,2026-09-25T05:22:00Z,2026-09-25T05:24:00Z,2,hub,2026-09-25T06:00:28Z,2026-09-25T06:40:26Z,true
southern:SWS00236:1788867020000,southern:SWS00236,southern,2026-09-08T11:30:20Z,2026-09-08T12:12:02Z,42,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00240:1788866635000,southern:SWS00240,southern,2026-09-08T11:23:55Z,2026-09-09T00:00:00Z,756,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00241:1790244395000,southern:SWS00241,southern,2026-09-24T10:06:35Z,2026-09-24T10:38:29Z,32,hub,2026-09-24T10:40:25Z,2026-09-24T11:00:29Z,true
southern:SWS00243:1788863280000,southern:SWS00243,southern,2026-09-08T10:28:00Z,2026-09-08T10:48:00Z,20,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00252:1789266090000,southern:SWS00252,southern,2026-09-13T02:21:30Z,2026-09-13T03:09:33Z,48,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00253:1788875296000,southern:SWS00253,southern,2026-09-08T13:48:16Z,2026-09-08T14:04:38Z,16,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00254:1788878160000,southern:SWS00254,southern,2026-09-08T14:36:00Z,2026-09-08T15:18:00Z,42,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
